時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:27:28.815,1,8201953A,No Relay,593,156,3040,1
2023-03-06 18:27:29.008,1,82019B2F,No Relay,525,147,3100,1
2023-03-06 18:27:29.821,1,82018DBB,No Relay,538,120,3150,1
2023-03-06 18:27:30.333,1,82019B41,No Relay,471,159,3140,1
2023-03-06 18:27:30.541,1,8201A306,No Relay,577,141,3190,1
2023-03-06 18:27:30.733,1,82019D40,No Relay,575,156,3170,1
2023-03-06 18:27:31.084,1,820192A6,No Relay,581,162,3140,1
2023-03-06 18:27:31.324,1,8201953A,No Relay,594,150,3040,1
2023-03-06 18:27:32.011,1,820194F4,No Relay,498,174,3180,1
2023-03-06 18:27:32.316,1,82018DBB,No Relay,539,120,3160,1
2023-03-06 18:27:32.762,1,82018DC5,No Relay,508,93,3160,1
2023-03-06 18:27:32.955,1,8201A306,No Relay,578,141,3190,1
2023-03-06 18:27:33.162,1,82019D40,No Relay,576,153,3170,1
2023-03-06 18:27:33.353,1,82019B41,No Relay,472,159,3140,1
2023-03-06 18:27:33.849,1,8201953A,No Relay,595,147,3040,1
2023-03-06 18:27:34.042,1,820192A6,No Relay,582,159,3140,1
2023-03-06 18:27:34.504,1,820194F4,No Relay,499,171,3180,1
2023-03-06 18:27:35.095,1,82018DBB,No Relay,540,123,3160,1
2023-03-06 18:27:35.447,1,8201A306,No Relay,579,150,3190,1
2023-03-06 18:27:35.655,1,82018DC5,No Relay,509,132,3160,1
2023-03-06 18:27:35.847,1,82019B41,No Relay,473,177,3140,1
2023-03-06 18:27:36.327,1,8201953A,No Relay,596,177,3040,1
2023-03-06 18:27:37.077,1,82019B2F,No Relay,528,162,3100,1
2023-03-06 18:27:37.301,1,820194F4,No Relay,500,192,3180,1
2023-03-06 18:27:37.733,1,82018DBB,No Relay,541,159,3160,1
2023-03-06 18:27:38.132,1,82018DC5,No Relay,510,159,3160,1
2023-03-06 18:27:38.324,1,8201A306,No Relay,580,159,3190,1
2023-03-06 18:27:38.676,1,82019B41,No Relay,474,162,3140,1
2023-03-06 18:27:38.867,1,820192A6,No Relay,584,162,3140,1
2023-03-06 18:27:39.059,1,8201953A,No Relay,597,114,3040,1
2023-03-06 18:27:40.034,1,820194F4,No Relay,501,159,3180,1
2023-03-06 18:27:40.226,1,82018DBB,No Relay,542,159,3160,1
2023-03-06 18:27:40.529,1,82018DC5,No Relay,511,141,3160,1
2023-03-06 18:27:40.721,1,82019D40,No Relay,579,159,3170,1
2023-03-06 18:27:40.929,1,8201A306,No Relay,581,126,3190,1
2023-03-06 18:27:41.585,1,820192A6,No Relay,585,168,3140,1
2023-03-06 18:27:41.777,1,8201953A,No Relay,598,132,3040,1
2023-03-06 18:27:42.079,1,82019B2F,No Relay,530,138,3100,1
2023-03-06 18:27:42.527,1,820194F4,No Relay,502,159,3180,1
2023-03-06 18:27:42.958,1,82018DBB,No Relay,543,159,3160,1
2023-03-06 18:27:43.150,1,82018DC5,No Relay,512,132,3160,1
2023-03-06 18:27:43.438,1,82019D40,No Relay,580,159,3170,1
2023-03-06 18:27:44.173,1,820192A6,No Relay,586,141,3140,1
2023-03-06 18:27:44.381,1,8201953A,No Relay,599,156,3040,1
2023-03-06 18:27:44.653,1,82019B2F,No Relay,531,141,3100,1
2023-03-06 18:27:45.020,1,820194F4,No Relay,503,132,3180,1
2023-03-06 18:27:45.452,1,82018DBB,No Relay,544,147,3160,1
2023-03-06 18:27:45.820,1,82019D40,No Relay,581,144,3170,1
2023-03-06 18:27:46.252,1,82019A92,No Relay,475,147,3190,1
2023-03-06 18:27:46.603,1,820192A6,No Relay,587,144,3140,1
2023-03-06 18:27:46.795,1,8201A306,No Relay,583,126,3190,1
2023-03-06 18:27:47.049,1,8201953A,No Relay,600,162,3040,1
2023-03-06 18:27:47.848,1,820194F4,No Relay,504,141,3180,1
2023-03-06 18:27:48.041,1,82018DBB,No Relay,545,144,3160,1
2023-03-06 18:27:48.583,1,82019D40,No Relay,582,147,3170,1
2023-03-06 18:27:48.775,1,82018DC5,No Relay,514,111,3160,1
2023-03-06 18:27:48.968,1,82019A92,No Relay,476,159,3190,1
2023-03-06 18:27:49.175,1,82019B41,No Relay,478,162,3140,1
2023-03-06 18:27:49.367,1,820192A6,No Relay,588,147,3140,1
2023-03-06 18:27:49.766,1,8201953A,No Relay,601,159,3040,1
2023-03-06 18:27:50.231,1,82019B2F,No Relay,533,159,3100,1
2023-03-06 18:27:50.422,1,820194F4,No Relay,505,159,3180,1
2023-03-06 18:27:51.335,1,82018DC5,No Relay,515,123,3160,1
2023-03-06 18:27:51.540,1,82019A92,No Relay,477,153,3190,1
2023-03-06 18:27:51.733,1,82019B41,No Relay,479,144,3140,1
2023-03-06 18:27:51.940,1,8201A306,No Relay,585,126,3190,1
2023-03-06 18:27:52.132,1,820192A6,No Relay,589,168,3140,1
2023-03-06 18:27:52.532,1,8201953A,No Relay,602,141,3040,1
2023-03-06 18:27:52.820,1,820194F4,No Relay,506,162,3180,1
2023-03-06 18:27:53.012,1,82018DBB,No Relay,547,162,3160,1
2023-03-06 18:27:53.219,1,82019B2F,No Relay,534,144,3100,1
2023-03-06 18:27:53.412,1,82019D40,No Relay,584,159,3170,1
2023-03-06 18:27:54.321,1,82019B41,No Relay,480,141,3140,1
2023-03-06 18:27:54.514,1,8201A306,No Relay,586,120,3190,1
2023-03-06 18:27:54.721,1,820192A6,No Relay,590,168,3140,1
2023-03-06 18:27:55.218,1,8201953A,No Relay,603,135,3040,1
2023-03-06 18:27:55.472,1,820194F4,No Relay,507,159,3180,1
2023-03-06 18:27:55.664,1,82019B2F,No Relay,535,147,3100,1
2023-03-06 18:27:55.856,1,82018DBB,No Relay,548,159,3160,1
2023-03-06 18:27:56.591,1,82018DC5,No Relay,517,147,3160,1
2023-03-06 18:27:56.991,1,82019B41,No Relay,481,138,3140,1
2023-03-06 18:27:57.200,1,8201A306,No Relay,587,120,3190,1
2023-03-06 18:27:57.406,1,820192A6,No Relay,591,168,3140,1
2023-03-06 18:27:57.951,1,820194F4,No Relay,508,156,3180,1
2023-03-06 18:27:58.157,1,8201953A,No Relay,604,138,3040,1
2023-03-06 18:27:58.349,1,82019B2F,No Relay,536,147,3100,1
2023-03-06 18:27:58.941,1,82018DC5,No Relay,518,150,3160,1
2023-03-06 18:27:59.420,1,82019A92,No Relay,480,162,3190,1
2023-03-06 18:27:59.820,1,82019B41,No Relay,482,141,3140,1
2023-03-06 18:28:00.027,1,820192A6,No Relay,592,168,3140,1
2023-03-06 18:28:00.443,1,820194F4,No Relay,509,159,3180,1
2023-03-06 18:28:00.634,1,82019B2F,No Relay,537,144,3100,1
2023-03-06 18:28:00.842,1,8201953A,No Relay,605,132,3040,1
2023-03-06 18:28:01.035,1,82019D40,No Relay,587,159,3170,1
2023-03-06 18:28:01.227,1,82018DBB,No Relay,550,162,3160,1
2023-03-06 18:28:01.449,1,82018DC5,No Relay,519,147,3160,1
2023-03-06 18:28:01.818,1,82019A92,No Relay,481,162,3190,1
2023-03-06 18:28:02.344,1,820192A6,No Relay,593,168,3140,1
2023-03-06 18:28:02.552,1,82019B41,No Relay,483,141,3140,1
2023-03-06 18:28:03.271,1,82019B2F,No Relay,538,144,3100,1
2023-03-06 18:28:03.672,1,82019D40,No Relay,588,159,3170,1
2023-03-06 18:28:03.879,1,82018DBB,No Relay,551,162,3160,1
2023-03-06 18:28:04.070,1,82018DC5,No Relay,520,153,3160,1
2023-03-06 18:28:04.982,1,820192A6,No Relay,594,168,3140,1
2023-03-06 18:28:05.173,1,8201A306,No Relay,590,120,3190,1
2023-03-06 18:28:05.381,1,82019B41,No Relay,484,141,3140,1
2023-03-06 18:28:05.574,1,820194F4,No Relay,511,159,3180,1
2023-03-06 18:28:05.781,1,82019B2F,No Relay,539,147,3100,1
2023-03-06 18:28:05.973,1,8201953A,No Relay,607,135,3040,1
2023-03-06 18:28:06.227,1,82019D40,No Relay,589,159,3170,1
2023-03-06 18:28:06.421,1,82018DBB,No Relay,552,162,3150,1
2023-03-06 18:28:06.627,1,82018DC5,No Relay,521,150,3160,1
2023-03-06 18:28:07.363,1,820192A6,No Relay,595,168,3140,1
2023-03-06 18:28:07.730,1,8201A306,No Relay,591,120,3190,1
2023-03-06 18:28:07.970,1,820194F4,No Relay,512,159,3180,1
2023-03-06 18:28:08.164,1,82019B41,No Relay,485,144,3140,1
2023-03-06 18:28:08.370,1,8201953A,No Relay,608,132,3040,1
2023-03-06 18:28:08.561,1,82019B2F,No Relay,540,147,3100,1
2023-03-06 18:28:08.834,1,82018DBB,No Relay,553,162,3160,1
2023-03-06 18:28:09.041,1,82018DC5,No Relay,522,147,3160,1
2023-03-06 18:28:10.032,1,820192A6,No Relay,596,168,3140,1
2023-03-06 18:28:10.239,1,8201A306,No Relay,592,120,3190,1
2023-03-06 18:28:10.544,1,820194F4,No Relay,513,159,3180,1
2023-03-06 18:28:10.943,1,8201953A,No Relay,609,138,3040,1
2023-03-06 18:28:11.136,1,82019B2F,No Relay,541,147,3100,1
2023-03-06 18:28:11.550,1,82018DC5,No Relay,523,150,3160,1
2023-03-06 18:28:11.743,1,82018DBB,No Relay,554,159,3160,1
2023-03-06 18:28:12.125,1,82019A92,No Relay,485,159,3190,1
2023-03-06 18:28:12.397,1,820192A6,No Relay,597,168,3140,1
2023-03-06 18:28:13.020,1,82019B41,No Relay,487,141,3140,1
2023-03-06 18:28:13.723,1,82019B2F,No Relay,542,147,3100,1
2023-03-06 18:28:13.917,1,8201953A,No Relay,610,132,3040,1
2023-03-06 18:28:14.171,1,82018DC5,No Relay,524,147,3160,1
2023-03-06 18:28:14.491,1,82018DBB,No Relay,555,162,3150,1
2023-03-06 18:28:14.987,1,82019A92,No Relay,486,162,3190,1
2023-03-06 18:28:15.194,1,8201A306,No Relay,594,123,3190,1
2023-03-06 18:28:15.753,1,820194F4,No Relay,515,162,3170,1
2023-03-06 18:28:16.329,1,82019D40,No Relay,593,162,3170,1
2023-03-06 18:28:16.520,1,8201953A,No Relay,611,135,3040,1
2023-03-06 18:28:16.712,1,82019B2F,No Relay,543,147,3100,1
2023-03-06 18:28:17.000,1,82018DC5,No Relay,525,147,3160,1
2023-03-06 18:28:17.193,1,82018DBB,No Relay,556,162,3160,1
2023-03-06 18:28:17.417,1,820192A6,No Relay,599,168,3140,1
2023-03-06 18:28:18.488,1,820194F4,No Relay,516,159,3180,1
2023-03-06 18:28:18.694,1,82019B41,No Relay,489,141,3140,1
2023-03-06 18:28:19.269,1,8201953A,No Relay,612,135,3040,1
2023-03-06 18:28:19.462,1,82019B2F,No Relay,544,144,3100,1
2023-03-06 18:28:19.669,1,82018DC5,No Relay,526,147,3160,1
2023-03-06 18:28:19.861,1,82018DBB,No Relay,557,162,3150,1
2023-03-06 18:28:20.054,1,820192A6,No Relay,600,165,3140,1
2023-03-06 18:28:20.260,1,8201A306,No Relay,596,120,3190,1
2023-03-06 18:28:20.452,1,82019A92,No Relay,488,159,3190,1
2023-03-06 18:28:21.331,1,820194F4,No Relay,517,162,3180,1
2023-03-06 18:28:21.523,1,82019B41,No Relay,490,141,3140,1
2023-03-06 18:28:21.731,1,82019D40,No Relay,595,159,3170,1
2023-03-06 18:28:21.922,1,8201953A,No Relay,613,135,3040,1
2023-03-06 18:28:22.116,1,82019B2F,No Relay,545,144,3100,1
2023-03-06 18:28:22.322,1,82018DBB,No Relay,558,159,3150,1
2023-03-06 18:28:22.513,1,82018DC5,No Relay,527,150,3160,1
2023-03-06 18:28:23.121,1,8201A306,No Relay,597,120,3190,1
2023-03-06 18:28:23.952,1,82019B41,No Relay,491,138,3140,1
2023-03-06 18:28:24.400,1,82019B2F,No Relay,546,147,3100,1
2023-03-06 18:28:24.608,1,8201953A,No Relay,614,132,3040,1
2023-03-06 18:28:24.849,1,82018DBB,No Relay,559,162,3160,1
2023-03-06 18:28:25.055,1,82018DC5,No Relay,528,150,3160,1
2023-03-06 18:28:25.742,1,8201A306,No Relay,598,120,3190,1
2023-03-06 18:28:26.797,1,820194F4,No Relay,519,159,3170,1
2023-03-06 18:28:26.990,1,82019B2F,No Relay,547,144,3100,1
2023-03-06 18:28:27.181,1,8201953A,No Relay,615,129,3040,1
2023-03-06 18:28:27.389,1,82018DBB,No Relay,560,162,3150,1
2023-03-06 18:28:27.581,1,82018DC5,No Relay,529,147,3160,1
2023-03-06 18:28:28.603,1,8201A306,No Relay,599,117,3190,1
2023-03-06 18:28:29.324,1,820194F4,No Relay,520,159,3180,1
2023-03-06 18:28:29.529,1,82019B2F,No Relay,548,147,3100,1
2023-03-06 18:28:29.722,1,8201953A,No Relay,616,138,3040,1
2023-03-06 18:28:29.962,1,82018DBB,No Relay,561,159,3160,1
2023-03-06 18:28:30.169,1,82018DC5,No Relay,530,153,3160,1
2023-03-06 18:28:30.841,1,82019A92,No Relay,492,162,3190,1
2023-03-06 18:28:31.048,1,820192A6,No Relay,604,168,3140,1
2023-03-06 18:28:31.911,1,82019B2F,No Relay,549,147,3100,1
2023-03-06 18:28:32.103,1,820194F4,No Relay,521,162,3180,1
2023-03-06 18:28:32.313,1,8201953A,No Relay,617,132,3040,1
2023-03-06 18:28:32.742,1,82018DBB,No Relay,562,168,3150,1
2023-03-06 18:28:33.254,1,82019A92,No Relay,493,162,3190,1
2023-03-06 18:28:33.447,1,820192A6,No Relay,605,168,3140,1
2023-03-06 18:28:33.925,1,8201A306,No Relay,601,120,3190,1
2023-03-06 18:28:34.261,1,82019D40,No Relay,600,159,3170,1
2023-03-06 18:28:34.613,1,82019B2F,No Relay,550,144,3100,1
2023-03-06 18:28:34.820,1,82019B41,No Relay,495,141,3140,1
2023-03-06 18:28:35.011,1,8201953A,No Relay,618,132,3040,1
2023-03-06 18:28:35.205,1,820194F4,No Relay,522,159,3180,1
2023-03-06 18:28:35.411,1,82018DC5,No Relay,532,150,3160,1
2023-03-06 18:28:35.603,1,82018DBB,No Relay,563,159,3150,1
2023-03-06 18:28:35.810,1,820192A6,No Relay,606,168,3140,1
2023-03-06 18:28:36.003,1,82019A92,No Relay,494,162,3190,1
2023-03-06 18:28:36.466,1,8201A306,No Relay,602,123,3190,1
2023-03-06 18:28:37.233,1,82019B2F,No Relay,551,144,3100,1
2023-03-06 18:28:37.441,1,82019B41,No Relay,496,141,3140,1
2023-03-06 18:28:37.648,1,820194F4,No Relay,523,159,3180,1
2023-03-06 18:28:37.841,1,8201953A,No Relay,619,135,3040,1
2023-03-06 18:28:38.209,1,82018DBB,No Relay,564,162,3150,1
2023-03-06 18:28:38.976,1,8201A306,No Relay,603,123,3190,1
2023-03-06 18:28:39.903,1,82019B2F,No Relay,552,144,3100,1
2023-03-06 18:28:40.110,1,8201953A,No Relay,620,132,3040,1
2023-03-06 18:28:40.302,1,820194F4,No Relay,524,159,3180,1
2023-03-06 18:28:40.494,1,82019B41,No Relay,497,141,3140,1
2023-03-06 18:28:40.702,1,82018DC5,No Relay,534,153,3160,1
2023-03-06 18:28:41.213,1,820192A6,No Relay,608,168,3140,1
2023-03-06 18:28:41.788,1,82019D40,No Relay,603,159,3170,1
2023-03-06 18:28:41.980,1,8201A306,No Relay,604,123,3190,1
2023-03-06 18:28:42.556,1,8201953A,No Relay,621,138,3040,1
2023-03-06 18:28:42.780,1,82019B41,No Relay,498,141,3140,1
2023-03-06 18:28:43.036,1,820194F4,No Relay,525,159,3180,1
2023-03-06 18:28:43.243,1,82018DC5,No Relay,535,150,3160,1
2023-03-06 18:28:43.579,1,82018DBB,No Relay,566,159,3150,1
2023-03-06 18:28:43.930,1,820192A6,No Relay,609,165,3140,1
2023-03-06 18:28:44.410,1,82019D40,No Relay,604,159,3170,1
2023-03-06 18:28:44.649,1,8201A306,No Relay,605,114,3190,1
2023-03-06 18:28:45.192,1,8201953A,No Relay,622,132,3040,1
2023-03-06 18:28:45.608,1,82018DC5,No Relay,536,150,3160,1
2023-03-06 18:28:45.976,1,820194F4,No Relay,526,159,3180,1
2023-03-06 18:28:46.327,1,82018DBB,No Relay,567,162,3160,1
2023-03-06 18:28:46.535,1,820192A6,No Relay,610,168,3140,1
2023-03-06 18:28:47.095,1,8201A306,No Relay,606,120,3190,1
2023-03-06 18:28:47.783,1,8201953A,No Relay,623,135,3060,1
2023-03-06 18:28:47.989,1,82019B41,No Relay,500,144,3140,1
2023-03-06 18:28:48.230,1,82019B2F,No Relay,555,147,3100,1
2023-03-06 18:28:48.517,1,82019A92,No Relay,499,162,3180,1
2023-03-06 18:28:49.030,1,82018DBB,No Relay,568,162,3150,1
2023-03-06 18:28:49.413,1,82019D40,No Relay,606,159,3170,1
2023-03-06 18:28:49.619,1,8201A306,No Relay,607,120,3190,1
2023-03-06 18:28:50.307,1,8201953A,No Relay,624,132,3040,1
2023-03-06 18:28:50.500,1,82019B41,No Relay,501,141,3140,1
2023-03-06 18:28:50.786,1,82019B2F,No Relay,556,147,3100,1
2023-03-06 18:28:51.058,1,82018DC5,No Relay,538,147,3160,1
2023-03-06 18:28:51.330,1,820194F4,No Relay,528,159,3180,1
2023-03-06 18:28:51.619,1,82018DBB,No Relay,569,162,3150,1
2023-03-06 18:28:51.873,1,820192A6,No Relay,612,168,3140,1
2023-03-06 18:28:52.385,1,8201A306,No Relay,608,120,3190,1
2023-03-06 18:28:53.135,1,8201953A,No Relay,625,132,3040,1
2023-03-06 18:28:53.711,1,82018DC5,No Relay,539,147,3160,1
2023-03-06 18:28:54.015,1,82018DBB,No Relay,570,162,3160,1
2023-03-06 18:28:54.253,1,820194F4,No Relay,529,159,3180,1
2023-03-06 18:28:54.494,1,820192A6,No Relay,613,168,3140,1
2023-03-06 18:28:54.941,1,8201A306,No Relay,609,120,3190,1
2023-03-06 18:28:55.645,1,82019B41,No Relay,503,141,3140,1
2023-03-06 18:28:55.837,1,8201953A,No Relay,626,132,3040,1
2023-03-06 18:28:56.028,1,82019B2F,No Relay,558,147,3100,1
2023-03-06 18:28:56.236,1,82018DC5,No Relay,540,147,3160,1
2023-03-06 18:28:56.492,1,82018DBB,No Relay,571,168,3150,1
2023-03-06 18:28:57.195,1,820192A6,No Relay,614,165,3140,1
2023-03-06 18:28:57.403,1,8201A306,No Relay,610,120,3190,1
2023-03-06 18:28:58.394,1,82019B41,No Relay,504,141,3140,1
2023-03-06 18:28:58.601,1,8201953A,No Relay,627,132,3040,1
2023-03-06 18:28:58.793,1,82019B2F,No Relay,559,147,3100,1
2023-03-06 18:28:58.984,1,82019A92,No Relay,503,159,3190,1
2023-03-06 18:28:59.192,1,82018DBB,No Relay,572,162,3150,1
2023-03-06 18:28:59.800,1,820194F4,No Relay,531,159,3180,1
2023-03-06 18:28:59.991,1,8201A306,No Relay,611,120,3190,1
2023-03-06 18:29:00.199,1,820192A6,No Relay,615,168,3140,1
2023-03-06 18:29:00.920,1,8201953A,No Relay,628,135,3040,1
2023-03-06 18:29:01.127,1,82019B41,No Relay,505,141,3140,1
2023-03-06 18:29:01.318,1,82018DC5,No Relay,542,147,3160,1
2023-03-06 18:29:01.525,1,82019B2F,No Relay,560,144,3100,1
2023-03-06 18:29:01.734,1,82018DBB,No Relay,573,156,3150,1
2023-03-06 18:29:02.325,1,820194F4,No Relay,532,159,3180,1
2023-03-06 18:29:02.517,1,8201A306,No Relay,612,120,3190,1
2023-03-06 18:29:02.725,1,820192A6,No Relay,616,168,3140,1
2023-03-06 18:29:03.492,1,82019B41,No Relay,506,141,3140,1
2023-03-06 18:29:03.684,1,8201953A,No Relay,629,129,3040,1
2023-03-06 18:29:04.019,1,82018DC5,No Relay,543,150,3160,1
2023-03-06 18:29:04.211,1,82019B2F,No Relay,561,147,3100,1
2023-03-06 18:29:04.419,1,82018DBB,No Relay,574,159,3150,1
2023-03-06 18:29:04.787,1,820194F4,No Relay,533,159,3180,1
2023-03-06 18:29:04.993,1,820192A6,No Relay,617,168,3140,1
2023-03-06 18:29:05.186,1,8201A306,No Relay,613,123,3190,1
2023-03-06 18:29:06.288,1,8201953A,No Relay,630,135,3040,1
2023-03-06 18:29:06.544,1,82019B2F,No Relay,562,144,3100,1
2023-03-06 18:29:06.849,1,82018DC5,No Relay,544,150,3160,1
2023-03-06 18:29:07.089,1,82018DBB,No Relay,575,162,3160,1
2023-03-06 18:29:07.393,1,820194F4,No Relay,534,159,3170,1
2023-03-06 18:29:07.600,1,8201A306,No Relay,614,123,3190,1
2023-03-06 18:29:07.792,1,820192A6,No Relay,618,168,3140,1
2023-03-06 18:29:08.862,1,8201953A,No Relay,631,135,3040,1
2023-03-06 18:29:09.197,1,82019B2F,No Relay,563,144,3100,1
2023-03-06 18:29:09.405,1,82018DC5,No Relay,545,150,3160,1
2023-03-06 18:29:09.597,1,82019A92,No Relay,507,162,3180,1
2023-03-06 18:29:09.853,1,820194F4,No Relay,535,159,3180,1
2023-03-06 18:29:10.045,1,82018DBB,No Relay,576,162,3150,1
2023-03-06 18:29:10.252,1,8201A306,No Relay,615,120,3190,1
2023-03-06 18:29:10.444,1,820192A6,No Relay,619,168,3140,1
2023-03-06 18:29:11.323,1,82019B41,No Relay,509,141,3140,1
2023-03-06 18:29:11.515,1,8201953A,No Relay,632,132,3040,1
2023-03-06 18:29:11.723,1,82019B2F,No Relay,564,144,3100,1
2023-03-06 18:29:12.044,1,82018DC5,No Relay,546,153,3160,1
2023-03-06 18:29:12.250,1,82019A92,No Relay,508,162,3180,1
2023-03-06 18:29:12.443,1,820194F4,No Relay,536,159,3170,1
2023-03-06 18:29:12.682,1,82018DBB,No Relay,577,162,3150,1
2023-03-06 18:29:14.074,1,8201953A,No Relay,633,135,3040,1
2023-03-06 18:29:14.951,1,820194F4,No Relay,537,159,3170,1
2023-03-06 18:29:15.319,1,82018DBB,No Relay,578,162,3150,1
2023-03-06 18:29:15.510,1,820192A6,No Relay,621,168,3140,1
2023-03-06 18:29:15.718,1,8201A306,No Relay,617,123,3190,1
2023-03-06 18:29:15.910,1,82019D40,No Relay,616,159,3170,1
2023-03-06 18:29:16.645,1,82019B2F,No Relay,566,144,3100,1
2023-03-06 18:29:16.838,1,8201953A,No Relay,634,129,3040,1
2023-03-06 18:29:17.237,1,82018DC5,No Relay,548,150,3160,1
2023-03-06 18:29:17.428,1,82019A92,No Relay,510,162,3180,1
2023-03-06 18:29:17.748,1,820192A6,No Relay,622,168,3140,1
2023-03-06 18:29:17.956,1,820194F4,No Relay,538,159,3180,1
2023-03-06 18:29:18.148,1,8201A306,No Relay,618,123,3190,1
2023-03-06 18:29:18.355,1,82018DBB,No Relay,579,168,3150,1
2023-03-06 18:29:18.866,1,82019B41,No Relay,512,141,3140,1
2023-03-06 18:29:19.170,1,8201953A,No Relay,635,132,3040,1
2023-03-06 18:29:19.490,1,82019B2F,No Relay,567,147,3100,1
2023-03-06 18:29:19.682,1,82018DC5,No Relay,549,150,3160,1
2023-03-06 18:29:20.145,1,82019A92,No Relay,511,159,3180,1
2023-03-06 18:29:20.530,1,820194F4,No Relay,539,159,3180,1
2023-03-06 18:29:20.801,1,82018DBB,No Relay,580,162,3160,1
2023-03-06 18:29:20.993,1,8201A306,No Relay,619,117,3190,1
2023-03-06 18:29:21.568,1,82019B41,No Relay,513,144,3140,1
2023-03-06 18:29:21.919,1,82019B2F,No Relay,568,147,3100,1
2023-03-06 18:29:22.112,1,8201953A,No Relay,636,132,3040,1
2023-03-06 18:29:22.319,1,82018DC5,No Relay,550,150,3160,1
2023-03-06 18:29:23.102,1,820194F4,No Relay,540,156,3180,1
2023-03-06 18:29:23.342,1,820192A6,No Relay,624,168,3140,1
2023-03-06 18:29:23.549,1,8201A306,No Relay,620,120,3190,1
2023-03-06 18:29:23.741,1,82018DBB,No Relay,581,162,3150,1
2023-03-06 18:29:24.077,1,82019B41,No Relay,514,138,3140,1
2023-03-06 18:29:24.492,1,82019B2F,No Relay,569,144,3100,1
2023-03-06 18:29:24.684,1,8201953A,No Relay,637,138,3040,1
2023-03-06 18:29:25.692,1,820192A6,No Relay,625,168,3140,1
2023-03-06 18:29:25.899,1,820194F4,No Relay,541,156,3180,1
2023-03-06 18:29:26.091,1,8201A306,No Relay,621,120,3190,1
2023-03-06 18:29:26.282,1,82018DBB,No Relay,582,162,3150,1
2023-03-06 18:29:26.490,1,82019D40,No Relay,620,159,3170,1
2023-03-06 18:29:26.795,1,82019B41,No Relay,515,141,3140,1
2023-03-06 18:29:27.066,1,82018DC5,No Relay,552,153,3160,1
2023-03-06 18:29:28.362,1,82018DBB,No Relay,583,159,3150,1
2023-03-06 18:29:28.568,1,820192A6,No Relay,626,168,3140,1
2023-03-06 18:29:28.761,1,820194F4,No Relay,542,159,3180,1
2023-03-06 18:29:28.967,1,8201A306,No Relay,622,120,3190,1
2023-03-06 18:29:29.159,1,82019D40,No Relay,621,159,3170,1
2023-03-06 18:29:29.719,1,82018DC5,No Relay,553,147,3160,1
2023-03-06 18:29:30.055,1,82019B2F,No Relay,571,147,3100,1
2023-03-06 18:29:31.157,1,820192A6,No Relay,627,168,3140,1
2023-03-06 18:29:31.350,1,82018DBB,No Relay,584,162,3150,1
2023-03-06 18:29:31.557,1,820194F4,No Relay,543,159,3180,1
2023-03-06 18:29:31.940,1,82019B41,No Relay,517,138,3140,1
2023-03-06 18:29:32.132,1,82018DC5,No Relay,554,150,3160,1
2023-03-06 18:29:32.532,1,82019B2F,No Relay,572,144,3100,1
2023-03-06 18:29:32.739,1,8201953A,No Relay,640,135,3040,1
2023-03-06 18:29:33.474,1,82019A92,No Relay,516,159,3190,1
2023-03-06 18:29:33.668,1,82018DBB,No Relay,585,159,3150,1
2023-03-06 18:29:33.874,1,82019D40,No Relay,623,156,3170,1
2023-03-06 18:29:34.257,1,8201A306,No Relay,624,123,3190,1
2023-03-06 18:29:34.450,1,820194F4,No Relay,544,156,3180,1
2023-03-06 18:29:34.641,1,82019B41,No Relay,518,135,3140,1
2023-03-06 18:29:34.848,1,82018DC5,No Relay,555,147,3160,1
2023-03-06 18:29:35.296,1,82019B2F,No Relay,573,141,3100,1
2023-03-06 18:29:35.568,1,8201953A,No Relay,641,135,3040,1
2023-03-06 18:29:36.750,1,820194F4,No Relay,545,159,3170,1
2023-03-06 18:29:37.038,1,82018DC5,No Relay,556,147,3160,1
2023-03-06 18:29:37.230,1,82019B41,No Relay,519,141,3140,1
2023-03-06 18:29:37.790,1,82019B2F,No Relay,574,144,3100,1
2023-03-06 18:29:37.997,1,8201953A,No Relay,642,138,3040,1
2023-03-06 18:29:38.940,1,82018DBB,No Relay,587,159,3150,1
2023-03-06 18:29:39.132,1,820192A6,No Relay,630,168,3140,1
2023-03-06 18:29:39.340,1,82019D40,No Relay,625,159,3170,1
2023-03-06 18:29:39.531,1,82018DC5,No Relay,557,150,3160,1
2023-03-06 18:29:39.739,1,820194F4,No Relay,546,162,3170,1
2023-03-06 18:29:39.931,1,8201A306,No Relay,626,120,3190,1
2023-03-06 18:29:40.666,1,82019B2F,No Relay,575,147,3100,1
2023-03-06 18:29:40.859,1,8201953A,No Relay,643,132,3040,1
2023-03-06 18:29:41.515,1,82018DBB,No Relay,588,159,3150,1
2023-03-06 18:29:41.720,1,820192A6,No Relay,631,168,3140,1
2023-03-06 18:29:42.041,1,82018DC5,No Relay,558,150,3160,1
2023-03-06 18:29:42.312,1,820194F4,No Relay,547,159,3180,1
2023-03-06 18:29:42.617,1,8201A306,No Relay,627,120,3190,1
2023-03-06 18:29:42.824,1,82019B41,No Relay,521,141,3140,1
