時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:25:06.513,1,82019F4E,No Relay,984,165,3140,1
2023-03-06 18:25:06.705,1,82019A80,No Relay,946,159,2930,1
2023-03-06 18:25:06.899,1,82019C2F,No Relay,1021,168,3100,1
2023-03-06 18:25:07.105,1,8201994E,No Relay,961,198,2960,1
2023-03-06 18:25:07.297,1,82019E88,No Relay,986,162,3030,1
2023-03-06 18:25:07.745,1,820199D4,No Relay,988,135,2425,1
2023-03-06 18:25:08.256,1,82019BF6,No Relay,974,168,3040,1
2023-03-06 18:25:08.576,1,82019C9E,No Relay,956,177,2510,1
2023-03-06 18:25:08.960,1,8201994E,No Relay,962,198,2960,1
2023-03-06 18:25:09.152,1,82019C2F,No Relay,1022,171,3100,1
2023-03-06 18:25:09.344,1,82019AE9,No Relay,987,159,2660,1
2023-03-06 18:25:09.551,1,82019F4E,No Relay,985,162,3140,1
2023-03-06 18:25:09.743,1,82019A80,No Relay,947,162,2950,1
2023-03-06 18:25:09.951,1,82019E88,No Relay,987,162,3030,1
2023-03-06 18:25:10.302,1,820199D4,No Relay,989,135,2425,1
2023-03-06 18:25:10.495,1,8201A1C7,No Relay,1021,183,2730,1
2023-03-06 18:25:11.069,1,82019C9E,No Relay,957,177,2515,1
2023-03-06 18:25:11.261,1,82019BF6,No Relay,975,168,3040,1
2023-03-06 18:25:11.486,1,82019C2F,No Relay,1023,171,3100,1
2023-03-06 18:25:11.693,1,82019AE9,No Relay,988,159,2660,1
2023-03-06 18:25:11.997,1,82019A80,No Relay,948,162,2940,1
2023-03-06 18:25:12.189,1,82019E88,No Relay,988,162,3030,1
2023-03-06 18:25:12.845,1,8201A1C7,No Relay,1022,183,2730,1
2023-03-06 18:25:13.598,1,82019C9E,No Relay,958,177,2505,1
2023-03-06 18:25:13.932,1,82019BF6,No Relay,976,168,3040,1
2023-03-06 18:25:14.140,1,82019F4E,No Relay,987,168,3140,1
2023-03-06 18:25:14.332,1,82019AE9,No Relay,989,159,2660,1
2023-03-06 18:25:14.539,1,8201994E,No Relay,964,198,2950,1
2023-03-06 18:25:14.731,1,82019E88,No Relay,989,162,3030,1
2023-03-06 18:25:14.924,1,82019A80,No Relay,949,162,2940,1
2023-03-06 18:25:15.770,1,820199D4,No Relay,991,135,2440,1
2023-03-06 18:25:16.059,1,82019C9E,No Relay,959,177,2515,1
2023-03-06 18:25:16.489,1,82019F4E,No Relay,988,168,3140,1
2023-03-06 18:25:16.698,1,82019BF6,No Relay,977,168,3040,1
2023-03-06 18:25:16.889,1,82019AE9,No Relay,990,159,2660,1
2023-03-06 18:25:17.082,1,82019C2F,No Relay,1025,168,3100,1
2023-03-06 18:25:17.289,1,8201994E,No Relay,965,201,2950,1
2023-03-06 18:25:17.480,1,82019A80,No Relay,950,159,2930,1
2023-03-06 18:25:17.689,1,82019E88,No Relay,990,162,3030,1
2023-03-06 18:25:17.881,1,8201A1C7,No Relay,1024,183,2735,1
2023-03-06 18:25:18.376,1,820199D4,No Relay,992,138,2440,1
2023-03-06 18:25:18.840,1,82019C9E,No Relay,960,177,2510,1
2023-03-06 18:25:19.032,1,82019F4E,No Relay,989,168,3140,1
2023-03-06 18:25:19.239,1,82019AE9,No Relay,991,159,2660,1
2023-03-06 18:25:19.431,1,82019BF6,No Relay,978,168,3040,1
2023-03-06 18:25:19.624,1,82019C2F,No Relay,1026,165,3100,1
2023-03-06 18:25:19.831,1,82019E88,No Relay,991,162,3030,1
2023-03-06 18:25:20.024,1,8201994E,No Relay,966,198,2960,1
2023-03-06 18:25:20.551,1,8201A1C7,No Relay,1025,186,2730,1
2023-03-06 18:25:21.271,1,82019C9E,No Relay,961,177,2515,1
2023-03-06 18:25:21.654,1,82019F4E,No Relay,990,168,3150,1
2023-03-06 18:25:21.861,1,82019BF6,No Relay,979,168,3040,1
2023-03-06 18:25:22.053,1,82019AE9,No Relay,992,156,2660,1
2023-03-06 18:25:22.261,1,82019E88,No Relay,992,162,3020,1
2023-03-06 18:25:22.453,1,82019C2F,No Relay,1027,168,3100,1
2023-03-06 18:25:22.645,1,8201994E,No Relay,967,198,2960,1
2023-03-06 18:25:22.852,1,82019A80,No Relay,952,159,2940,1
2023-03-06 18:25:23.364,1,8201A1C7,No Relay,1026,186,2735,1
2023-03-06 18:25:23.780,1,820199D4,No Relay,994,141,2440,1
2023-03-06 18:25:24.164,1,82019C9E,No Relay,962,177,2515,1
2023-03-06 18:25:24.356,1,82019AE9,No Relay,993,159,2660,1
2023-03-06 18:25:24.563,1,82019BF6,No Relay,980,168,3040,1
2023-03-06 18:25:24.756,1,82019E88,No Relay,993,162,3030,1
2023-03-06 18:25:24.947,1,82019F4E,No Relay,991,168,3150,1
2023-03-06 18:25:25.155,1,82019C2F,No Relay,1028,168,3100,1
2023-03-06 18:25:25.347,1,8201994E,No Relay,968,198,2960,1
2023-03-06 18:25:25.554,1,82019A80,No Relay,953,159,2940,1
2023-03-06 18:25:26.068,1,8201A1C7,No Relay,1027,186,2735,1
2023-03-06 18:25:26.306,1,820199D4,No Relay,995,141,2425,1
2023-03-06 18:25:26.754,1,82019C9E,No Relay,963,177,2510,1
2023-03-06 18:25:26.962,1,82019E88,No Relay,994,168,3020,1
2023-03-06 18:25:27.154,1,82019AE9,No Relay,994,156,2660,1
2023-03-06 18:25:27.345,1,82019BF6,No Relay,981,168,3040,1
2023-03-06 18:25:27.553,1,82019C2F,No Relay,1029,168,3100,1
2023-03-06 18:25:27.825,1,8201994E,No Relay,969,198,2960,1
2023-03-06 18:25:28.800,1,8201A1C7,No Relay,1028,186,2740,1
2023-03-06 18:25:29.104,1,820199D4,No Relay,996,138,2440,1
2023-03-06 18:25:29.296,1,82019C9E,No Relay,964,177,2500,1
2023-03-06 18:25:29.488,1,82019AE9,No Relay,995,159,2660,1
2023-03-06 18:25:29.696,1,82019BF6,No Relay,982,165,3040,1
2023-03-06 18:25:29.953,1,82019F4E,No Relay,993,168,3150,1
2023-03-06 18:25:30.159,1,82019C2F,No Relay,1030,171,3100,1
2023-03-06 18:25:30.672,1,82019A80,No Relay,955,162,2930,1
2023-03-06 18:25:30.879,1,8201994E,No Relay,970,198,2960,1
2023-03-06 18:25:31.854,1,82019C9E,No Relay,965,177,2515,1
2023-03-06 18:25:32.191,1,82019AE9,No Relay,996,159,2660,1
2023-03-06 18:25:32.397,1,82019BF6,No Relay,983,168,3040,1
2023-03-06 18:25:32.590,1,82019E88,No Relay,996,159,3030,1
2023-03-06 18:25:32.782,1,82019C2F,No Relay,1031,171,3100,1
2023-03-06 18:25:32.989,1,82019F4E,No Relay,994,168,3140,1
2023-03-06 18:25:33.230,1,8201994E,No Relay,971,198,2960,1
2023-03-06 18:25:33.437,1,82019A80,No Relay,956,159,2940,1
2023-03-06 18:25:33.853,1,8201A1C7,No Relay,1030,183,2735,1
2023-03-06 18:25:34.428,1,820199D4,No Relay,998,138,2440,1
2023-03-06 18:25:34.780,1,82019C9E,No Relay,966,177,2490,1
2023-03-06 18:25:34.988,1,82019AE9,No Relay,997,159,2655,1
2023-03-06 18:25:35.181,1,82019BF6,No Relay,984,168,3040,1
2023-03-06 18:25:35.371,1,82019C2F,No Relay,1032,168,3100,1
2023-03-06 18:25:35.579,1,82019F4E,No Relay,995,165,3150,1
2023-03-06 18:25:35.772,1,82019E88,No Relay,997,159,3020,1
2023-03-06 18:25:35.979,1,82019A80,No Relay,957,162,2930,1
2023-03-06 18:25:36.634,1,8201A1C7,No Relay,1031,183,2735,1
2023-03-06 18:25:37.034,1,820199D4,No Relay,999,135,2435,1
2023-03-06 18:25:37.242,1,82019C9E,No Relay,967,177,2505,1
2023-03-06 18:25:37.451,1,82019BF6,No Relay,985,171,3040,1
2023-03-06 18:25:37.657,1,82019F4E,No Relay,996,168,3140,1
2023-03-06 18:25:37.849,1,82019E88,No Relay,998,162,3030,1
2023-03-06 18:25:38.057,1,82019AE9,No Relay,998,159,2660,1
2023-03-06 18:25:38.249,1,82019C2F,No Relay,1033,168,3100,1
2023-03-06 18:25:38.441,1,82019A80,No Relay,958,162,2940,1
2023-03-06 18:25:38.649,1,8201994E,No Relay,973,198,2960,1
2023-03-06 18:25:39.000,1,8201A1C7,No Relay,1032,186,2735,1
2023-03-06 18:25:39.593,1,820199D4,No Relay,1000,138,2425,1
2023-03-06 18:25:39.800,1,82019C9E,No Relay,968,177,2505,1
2023-03-06 18:25:39.992,1,82019F4E,No Relay,997,168,3140,1
2023-03-06 18:25:40.184,1,82019AE9,No Relay,999,159,2655,1
2023-03-06 18:25:40.392,1,82019E88,No Relay,999,168,3020,1
2023-03-06 18:25:40.584,1,82019C2F,No Relay,1034,171,3100,1
2023-03-06 18:25:41.223,1,8201994E,No Relay,974,198,2960,1
2023-03-06 18:25:41.414,1,82019A80,No Relay,959,162,2930,1
2023-03-06 18:25:41.622,1,8201A1C7,No Relay,1033,186,2730,1
2023-03-06 18:25:42.213,1,820199D4,No Relay,1001,138,2440,1
2023-03-06 18:25:42.408,1,82019F4E,No Relay,998,165,3140,1
2023-03-06 18:25:43.029,1,82019BF6,No Relay,987,168,3040,1
2023-03-06 18:25:43.782,1,8201994E,No Relay,975,195,2950,1
2023-03-06 18:25:44.228,1,82019A80,No Relay,960,159,2940,1
2023-03-06 18:25:44.885,1,820199D4,No Relay,1002,138,2420,1
2023-03-06 18:25:45.155,1,82019C2F,No Relay,1036,168,3100,1
2023-03-06 18:25:45.363,1,82019E88,No Relay,1001,162,3040,1
2023-03-06 18:25:45.555,1,82019AE9,No Relay,1001,159,2660,1
2023-03-06 18:25:45.763,1,82019C9E,No Relay,970,177,2510,1
2023-03-06 18:25:45.954,1,82019BF6,No Relay,988,168,3040,1
2023-03-06 18:25:46.291,1,8201A1C7,No Relay,1035,183,2735,1
2023-03-06 18:25:46.498,1,8201994E,No Relay,976,198,2960,1
2023-03-06 18:25:47.058,1,82019A80,No Relay,961,162,2940,1
2023-03-06 18:25:47.474,1,820199D4,No Relay,1003,135,2435,1
2023-03-06 18:25:47.681,1,82019F4E,No Relay,1000,168,3140,1
2023-03-06 18:25:47.874,1,82019C2F,No Relay,1037,168,3100,1
2023-03-06 18:25:48.081,1,82019AE9,No Relay,1002,159,2660,1
2023-03-06 18:25:48.273,1,82019E88,No Relay,1002,168,3030,1
2023-03-06 18:25:48.465,1,82019BF6,No Relay,989,168,3040,1
2023-03-06 18:25:48.672,1,82019C9E,No Relay,971,177,2510,1
2023-03-06 18:25:48.880,1,8201A1C7,No Relay,1036,186,2730,1
2023-03-06 18:25:49.249,1,8201994E,No Relay,977,201,2960,1
2023-03-06 18:25:49.808,1,82019A80,No Relay,962,159,2940,1
2023-03-06 18:25:50.239,1,82019F4E,No Relay,1001,171,3140,1
2023-03-06 18:25:50.447,1,820199D4,No Relay,1004,135,2425,1
2023-03-06 18:25:50.639,1,82019BF6,No Relay,990,168,3040,1
2023-03-06 18:25:50.846,1,82019C2F,No Relay,1038,168,3100,1
2023-03-06 18:25:51.039,1,82019AE9,No Relay,1003,159,2660,1
2023-03-06 18:25:51.230,1,82019E88,No Relay,1003,162,3030,1
2023-03-06 18:25:51.438,1,82019C9E,No Relay,972,177,2520,1
2023-03-06 18:25:51.631,1,8201A1C7,No Relay,1037,186,2735,1
2023-03-06 18:25:51.838,1,8201994E,No Relay,978,198,2960,1
2023-03-06 18:25:52.415,1,82019A80,No Relay,963,162,2940,1
2023-03-06 18:25:52.766,1,82019F4E,No Relay,1002,168,3140,1
2023-03-06 18:25:53.071,1,82019C2F,No Relay,1039,168,3100,1
2023-03-06 18:25:53.276,1,82019BF6,No Relay,991,168,3040,1
2023-03-06 18:25:53.469,1,820199D4,No Relay,1005,138,2435,1
2023-03-06 18:25:53.676,1,82019E88,No Relay,1004,162,3030,1
2023-03-06 18:25:53.869,1,82019AE9,No Relay,1004,159,2660,1
2023-03-06 18:25:54.061,1,82019C9E,No Relay,973,177,2510,1
2023-03-06 18:25:54.268,1,8201994E,No Relay,979,198,2960,1
2023-03-06 18:25:54.460,1,8201A1C7,No Relay,1038,183,2735,1
2023-03-06 18:25:55.387,1,82019A80,No Relay,964,159,2940,1
2023-03-06 18:25:55.579,1,82019C2F,No Relay,1040,168,3100,1
2023-03-06 18:25:55.787,1,82019BF6,No Relay,992,171,3040,1
2023-03-06 18:25:55.979,1,82019F4E,No Relay,1003,168,3140,1
2023-03-06 18:25:56.172,1,820199D4,No Relay,1006,138,2425,1
2023-03-06 18:25:56.378,1,82019E88,No Relay,1005,162,3020,1
2023-03-06 18:25:56.570,1,82019AE9,No Relay,1005,159,2650,1
2023-03-06 18:25:56.763,1,82019C9E,No Relay,974,177,2510,1
2023-03-06 18:25:56.970,1,8201994E,No Relay,980,201,2960,1
2023-03-06 18:25:57.161,1,8201A1C7,No Relay,1039,186,2740,1
2023-03-06 18:25:57.960,1,82019BF6,No Relay,993,171,3040,1
2023-03-06 18:25:58.153,1,82019F4E,No Relay,1004,168,3150,1
2023-03-06 18:25:58.345,1,82019C2F,No Relay,1041,168,3100,1
2023-03-06 18:25:58.697,1,82019E88,No Relay,1006,162,3020,1
2023-03-06 18:25:58.904,1,820199D4,No Relay,1007,138,2440,1
2023-03-06 18:25:59.096,1,82019AE9,No Relay,1006,159,2660,1
2023-03-06 18:25:59.386,1,8201994E,No Relay,981,198,2960,1
2023-03-06 18:25:59.592,1,82019C9E,No Relay,975,177,2500,1
2023-03-06 18:25:59.784,1,8201A1C7,No Relay,1040,186,2735,1
2023-03-06 18:26:00.407,1,82019BF6,No Relay,994,171,3040,1
2023-03-06 18:26:00.599,1,82019A80,No Relay,966,159,2930,1
2023-03-06 18:26:00.791,1,82019F4E,No Relay,1005,168,3150,1
2023-03-06 18:26:00.999,1,82019C2F,No Relay,1042,168,3100,1
2023-03-06 18:26:01.190,1,82019E88,No Relay,1007,162,3020,1
2023-03-06 18:26:01.511,1,820199D4,No Relay,1008,138,2425,1
2023-03-06 18:26:01.703,1,82019AE9,No Relay,1007,159,2660,1
2023-03-06 18:26:02.024,1,82019C9E,No Relay,976,177,2510,1
2023-03-06 18:26:02.310,1,8201994E,No Relay,982,198,2960,1
2023-03-06 18:26:02.501,1,8201A1C7,No Relay,1041,183,2735,1
2023-03-06 18:26:03.029,1,82019A80,No Relay,967,162,2930,1
2023-03-06 18:26:03.222,1,82019F4E,No Relay,1006,168,3140,1
2023-03-06 18:26:03.429,1,82019BF6,No Relay,995,168,3040,1
2023-03-06 18:26:03.620,1,82019C2F,No Relay,1043,168,3100,1
2023-03-06 18:26:03.814,1,82019E88,No Relay,1008,162,3020,1
2023-03-06 18:26:04.036,1,82019AE9,No Relay,1008,159,2660,1
2023-03-06 18:26:04.356,1,820199D4,No Relay,1009,138,2435,1
2023-03-06 18:26:04.548,1,82019C9E,No Relay,977,177,2515,1
2023-03-06 18:26:04.884,1,8201994E,No Relay,983,198,2960,1
2023-03-06 18:26:05.076,1,8201A1C7,No Relay,1042,186,2735,1
2023-03-06 18:26:05.522,1,82019F4E,No Relay,1007,168,3150,1
2023-03-06 18:26:05.764,1,82019BF6,No Relay,996,168,3040,1
2023-03-06 18:26:05.970,1,82019A80,No Relay,968,159,2940,1
2023-03-06 18:26:06.163,1,82019C2F,No Relay,1044,168,3100,1
2023-03-06 18:26:06.386,1,82019E88,No Relay,1009,162,3030,1
2023-03-06 18:26:06.851,1,820199D4,No Relay,1010,141,2440,1
2023-03-06 18:26:07.057,1,82019C9E,No Relay,978,177,2520,1
2023-03-06 18:26:07.665,1,8201A1C7,No Relay,1043,186,2730,1
2023-03-06 18:26:08.193,1,82019BF6,No Relay,997,168,3040,1
2023-03-06 18:26:08.401,1,82019F4E,No Relay,1008,171,3140,1
2023-03-06 18:26:08.657,1,82019C2F,No Relay,1045,168,3100,1
2023-03-06 18:26:08.864,1,82019E88,No Relay,1010,162,3030,1
2023-03-06 18:26:09.121,1,82019AE9,No Relay,1010,159,2660,1
2023-03-06 18:26:09.728,1,82019C9E,No Relay,979,177,2515,1
2023-03-06 18:26:09.920,1,820199D4,No Relay,1011,135,2440,1
2023-03-06 18:26:10.288,1,8201994E,No Relay,985,198,2960,1
2023-03-06 18:26:10.495,1,8201A1C7,No Relay,1044,186,2735,1
2023-03-06 18:26:10.799,1,82019BF6,No Relay,998,168,3050,1
2023-03-06 18:26:10.991,1,82019F4E,No Relay,1009,168,3150,1
2023-03-06 18:26:11.201,1,82019E88,No Relay,1011,162,3030,1
2023-03-06 18:26:11.406,1,82019A80,No Relay,970,159,2940,1
2023-03-06 18:26:11.598,1,82019C2F,No Relay,1046,168,3100,1
2023-03-06 18:26:11.806,1,82019AE9,No Relay,1011,159,2660,1
2023-03-06 18:26:12.269,1,820199D4,No Relay,1012,138,2435,1
2023-03-06 18:26:12.477,1,82019C9E,No Relay,980,177,2505,1
2023-03-06 18:26:12.749,1,8201994E,No Relay,986,198,2950,1
2023-03-06 18:26:13.053,1,8201A1C7,No Relay,1045,186,2735,1
2023-03-06 18:26:13.549,1,82019F4E,No Relay,1010,168,3150,1
2023-03-06 18:26:13.741,1,82019BF6,No Relay,999,168,3040,1
2023-03-06 18:26:13.949,1,82019C2F,No Relay,1047,168,3100,1
2023-03-06 18:26:14.348,1,82019AE9,No Relay,1012,159,2660,1
2023-03-06 18:26:15.035,1,82019C9E,No Relay,981,177,2510,1
2023-03-06 18:26:15.228,1,820199D4,No Relay,1013,138,2430,1
2023-03-06 18:26:15.772,1,8201A1C7,No Relay,1046,183,2730,1
2023-03-06 18:26:16.347,1,82019BF6,No Relay,1000,171,3040,1
2023-03-06 18:26:16.540,1,82019E88,No Relay,1013,162,3020,1
2023-03-06 18:26:16.731,1,82019C2F,No Relay,1048,168,3100,1
2023-03-06 18:26:17.002,1,82019A80,No Relay,972,159,2930,1
2023-03-06 18:26:17.210,1,82019AE9,No Relay,1013,159,2660,1
2023-03-06 18:26:17.658,1,820199D4,No Relay,1014,138,2440,1
2023-03-06 18:26:17.897,1,8201994E,No Relay,988,198,2960,1
2023-03-06 18:26:18.730,1,82019E88,No Relay,1014,162,3020,1
2023-03-06 18:26:18.923,1,82019F4E,No Relay,1012,168,3150,1
2023-03-06 18:26:19.129,1,82019C2F,No Relay,1049,168,3100,1
2023-03-06 18:26:19.321,1,82019BF6,No Relay,1001,171,3040,1
2023-03-06 18:26:19.704,1,82019A80,No Relay,973,159,2940,1
2023-03-06 18:26:20.120,1,82019AE9,No Relay,1014,159,2660,1
2023-03-06 18:26:20.584,1,820199D4,No Relay,1015,138,2425,1
2023-03-06 18:26:20.775,1,8201994E,No Relay,989,198,2960,1
2023-03-06 18:26:21.207,1,82019E88,No Relay,1015,162,3030,1
2023-03-06 18:26:21.398,1,8201A1C7,No Relay,1048,183,2735,1
2023-03-06 18:26:21.623,1,82019C2F,No Relay,1050,168,3100,1
2023-03-06 18:26:21.814,1,82019F4E,No Relay,1013,168,3140,1
2023-03-06 18:26:22.022,1,82019BF6,No Relay,1002,168,3040,1
2023-03-06 18:26:22.422,1,82019A80,No Relay,974,159,2940,1
2023-03-06 18:26:22.901,1,82019C9E,No Relay,984,177,2500,1
2023-03-06 18:26:23.093,1,82019AE9,No Relay,1015,159,2655,1
2023-03-06 18:26:23.479,1,820199D4,No Relay,1016,138,2440,1
2023-03-06 18:26:23.685,1,8201994E,No Relay,990,198,2960,1
2023-03-06 18:26:23.893,1,8201A1C7,No Relay,1049,183,2730,1
2023-03-06 18:26:24.084,1,82019E88,No Relay,1016,162,3030,1
2023-03-06 18:26:24.276,1,82019C2F,No Relay,1051,168,3100,1
2023-03-06 18:26:24.484,1,82019BF6,No Relay,1003,168,3040,1
2023-03-06 18:26:24.932,1,82019A80,No Relay,975,159,2940,1
2023-03-06 18:26:25.491,1,82019C9E,No Relay,985,177,2505,1
2023-03-06 18:26:25.699,1,82019AE9,No Relay,1016,159,2655,1
2023-03-06 18:26:26.179,1,8201994E,No Relay,991,198,2960,1
2023-03-06 18:26:26.371,1,820199D4,No Relay,1017,138,2440,1
2023-03-06 18:26:26.564,1,8201A1C7,No Relay,1050,186,2735,1
2023-03-06 18:26:26.786,1,82019E88,No Relay,1017,162,3030,1
2023-03-06 18:26:26.978,1,82019C2F,No Relay,1052,168,3100,1
2023-03-06 18:26:27.186,1,82019F4E,No Relay,1015,171,3140,1
2023-03-06 18:26:27.490,1,82019A80,No Relay,976,159,2930,1
2023-03-06 18:26:28.753,1,8201A1C7,No Relay,1051,186,2740,1
2023-03-06 18:26:28.944,1,820199D4,No Relay,1018,138,2425,1
2023-03-06 18:26:29.377,1,82019C2F,No Relay,1053,168,3100,1
2023-03-06 18:26:29.569,1,82019BF6,No Relay,1005,171,3040,1
2023-03-06 18:26:29.776,1,82019E88,No Relay,1018,162,3030,1
2023-03-06 18:26:29.968,1,82019A80,No Relay,977,159,2940,1
2023-03-06 18:26:30.671,1,82019AE9,No Relay,1018,159,2660,1
2023-03-06 18:26:31.135,1,82019C9E,No Relay,987,177,2510,1
2023-03-06 18:26:31.439,1,820199D4,No Relay,1019,141,2420,1
2023-03-06 18:26:31.806,1,82019C2F,No Relay,1054,168,3100,1
2023-03-06 18:26:32.222,1,82019BF6,No Relay,1006,171,3040,1
2023-03-06 18:26:32.414,1,82019F4E,No Relay,1017,168,3140,1
2023-03-06 18:26:33.101,1,82019AE9,No Relay,1019,159,2660,1
2023-03-06 18:26:33.613,1,82019C9E,No Relay,988,177,2500,1
2023-03-06 18:26:33.870,1,8201994E,No Relay,994,201,2950,1
2023-03-06 18:26:34.172,1,8201A1C7,No Relay,1053,183,2735,1
2023-03-06 18:26:34.365,1,820199D4,No Relay,1020,138,2435,1
2023-03-06 18:26:34.556,1,82019C2F,No Relay,1055,168,3100,1
2023-03-06 18:26:34.764,1,82019BF6,No Relay,1007,168,3040,1
2023-03-06 18:26:34.957,1,82019E88,No Relay,1020,162,3040,1
2023-03-06 18:26:35.147,1,82019A80,No Relay,979,159,2930,1
2023-03-06 18:26:35.356,1,82019F4E,No Relay,1018,168,3140,1
2023-03-06 18:26:35.963,1,82019AE9,No Relay,1020,159,2660,1
2023-03-06 18:26:36.170,1,82019C9E,No Relay,989,177,2510,1
2023-03-06 18:26:36.762,1,820199D4,No Relay,1021,138,2440,1
2023-03-06 18:26:36.954,1,8201994E,No Relay,995,198,2960,1
2023-03-06 18:26:37.147,1,8201A1C7,No Relay,1054,186,2730,1
2023-03-06 18:26:37.354,1,82019E88,No Relay,1021,162,3020,1
2023-03-06 18:26:37.546,1,82019C2F,No Relay,1056,168,3100,1
2023-03-06 18:26:37.753,1,82019F4E,No Relay,1019,171,3140,1
2023-03-06 18:26:37.945,1,82019A80,No Relay,980,159,2940,1
2023-03-06 18:26:38.793,1,82019C9E,No Relay,990,177,2510,1
2023-03-06 18:26:39.224,1,820199D4,No Relay,1022,138,2435,1
2023-03-06 18:26:39.432,1,8201A1C7,No Relay,1055,186,2735,1
2023-03-06 18:26:39.626,1,8201994E,No Relay,996,198,2960,1
2023-03-06 18:26:39.816,1,82019BF6,No Relay,1009,168,3040,1
2023-03-06 18:26:40.024,1,82019E88,No Relay,1022,162,3020,1
2023-03-06 18:26:40.216,1,82019C2F,No Relay,1057,168,3100,1
2023-03-06 18:26:40.423,1,82019F4E,No Relay,1020,168,3150,1
2023-03-06 18:26:40.615,1,82019A80,No Relay,981,159,2940,1
2023-03-06 18:26:41.239,1,82019AE9,No Relay,1022,159,2655,1
2023-03-06 18:26:41.495,1,82019C9E,No Relay,991,177,2505,1
2023-03-06 18:26:42.072,1,820199D4,No Relay,1023,138,2440,1
2023-03-06 18:26:42.311,1,8201994E,No Relay,997,198,2950,1
2023-03-06 18:26:42.504,1,82019C2F,No Relay,1058,168,3100,1
2023-03-06 18:26:42.709,1,82019E88,No Relay,1023,162,3020,1
2023-03-06 18:26:42.902,1,82019BF6,No Relay,1010,171,3040,1
2023-03-06 18:26:43.109,1,82019F4E,No Relay,1021,168,3140,1
2023-03-06 18:26:43.301,1,82019A80,No Relay,982,159,2930,1
2023-03-06 18:26:43.941,1,82019AE9,No Relay,1023,159,2660,1
2023-03-06 18:26:44.566,1,820199D4,No Relay,1024,147,2440,1
2023-03-06 18:26:44.932,1,8201A1C7,No Relay,1057,183,2720,1
2023-03-06 18:26:45.123,1,82019E88,No Relay,1024,162,3020,1
2023-03-06 18:26:45.332,1,82019C2F,No Relay,1059,171,3100,1
2023-03-06 18:26:45.524,1,82019BF6,No Relay,1011,168,3040,1
2023-03-06 18:26:45.731,1,82019F4E,No Relay,1022,171,3140,1
2023-03-06 18:26:45.924,1,82019A80,No Relay,983,159,2930,1
2023-03-06 18:26:46.723,1,82019C9E,No Relay,993,177,2505,1
2023-03-06 18:26:46.915,1,82019AE9,No Relay,1024,159,2650,1
2023-03-06 18:26:47.378,1,820199D4,No Relay,1025,135,2435,1
2023-03-06 18:26:47.570,1,82019E88,No Relay,1025,162,3020,1
2023-03-06 18:26:47.762,1,8201994E,No Relay,999,198,2960,1
2023-03-06 18:26:47.970,1,8201A1C7,No Relay,1058,186,2735,1
2023-03-06 18:26:48.162,1,82019C2F,No Relay,1060,171,3100,1
2023-03-06 18:26:48.369,1,82019BF6,No Relay,1012,171,3040,1
2023-03-06 18:26:48.561,1,82019A80,No Relay,984,159,2940,1
2023-03-06 18:26:49.314,1,82019AE9,No Relay,1025,159,2660,1
2023-03-06 18:26:49.520,1,82019C9E,No Relay,994,177,2505,1
2023-03-06 18:26:49.824,1,820199D4,No Relay,1026,138,2430,1
2023-03-06 18:26:50.017,1,82019C2F,No Relay,1061,168,3100,1
2023-03-06 18:26:50.224,1,8201A1C7,No Relay,1059,186,2730,1
2023-03-06 18:26:50.417,1,82019BF6,No Relay,1013,168,3040,1
2023-03-06 18:26:50.767,1,82019A80,No Relay,985,159,2940,1
2023-03-06 18:26:50.975,1,82019F4E,No Relay,1024,168,3140,1
2023-03-06 18:26:52.318,1,82019C2F,No Relay,1062,168,3100,1
2023-03-06 18:26:52.510,1,82019C9E,No Relay,995,177,2515,1
2023-03-06 18:26:52.718,1,82019E88,No Relay,1027,162,3030,1
2023-03-06 18:26:52.910,1,820199D4,No Relay,1027,138,2440,1
2023-03-06 18:26:53.103,1,8201994E,No Relay,1001,195,2960,1
2023-03-06 18:26:53.310,1,82019BF6,No Relay,1014,168,3040,1
2023-03-06 18:26:53.502,1,82019F4E,No Relay,1025,168,3140,1
2023-03-06 18:26:53.709,1,82019A80,No Relay,986,159,2940,1
2023-03-06 18:26:54.588,1,82019AE9,No Relay,1027,159,2660,1
2023-03-06 18:26:54.987,1,82019C9E,No Relay,996,177,2500,1
2023-03-06 18:26:55.181,1,82019C2F,No Relay,1063,168,3100,1
2023-03-06 18:26:55.387,1,8201A1C7,No Relay,1061,186,2735,1
2023-03-06 18:26:55.580,1,820199D4,No Relay,1028,135,2435,1
2023-03-06 18:26:55.803,1,8201994E,No Relay,1002,201,2960,1
2023-03-06 18:26:55.995,1,82019F4E,No Relay,1026,168,3140,1
2023-03-06 18:26:56.203,1,82019BF6,No Relay,1015,168,3040,1
2023-03-06 18:26:56.395,1,82019A80,No Relay,987,162,2940,1
2023-03-06 18:26:57.226,1,82019AE9,No Relay,1028,159,2650,1
2023-03-06 18:26:57.593,1,82019C2F,No Relay,1064,168,3100,1
2023-03-06 18:26:57.786,1,82019E88,No Relay,1029,162,3040,1
2023-03-06 18:26:57.993,1,8201A1C7,No Relay,1062,186,2730,1
2023-03-06 18:26:58.185,1,82019C9E,No Relay,997,177,2510,1
2023-03-06 18:26:58.377,1,820199D4,No Relay,1029,138,2440,1
2023-03-06 18:26:58.584,1,82019BF6,No Relay,1016,171,3040,1
2023-03-06 18:26:58.777,1,8201994E,No Relay,1003,201,2960,1
