時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:24:49.760,1,82019F2E,No Relay,926,159,2610,1
2023-03-06 18:24:50.287,1,82019F0C,No Relay,967,192,3060,1
2023-03-06 18:24:50.478,1,82019EBA,No Relay,898,168,2970,1
2023-03-06 18:24:50.687,1,82018F34,No Relay,933,168,3020,1
2023-03-06 18:24:51.182,1,82018E07,No Relay,933,177,3090,1
2023-03-06 18:24:51.375,1,82019D42,No Relay,909,150,2940,1
2023-03-06 18:24:51.805,1,82019543,No Relay,914,177,3060,1
2023-03-06 18:24:51.997,1,82019A5C,No Relay,949,150,3020,1
2023-03-06 18:24:52.190,1,82019D14,No Relay,923,153,2970,1
2023-03-06 18:24:52.397,1,82019F2E,No Relay,927,159,2625,1
2023-03-06 18:24:52.589,1,82019C24,No Relay,950,183,2980,1
2023-03-06 18:24:52.845,1,82019F0C,No Relay,968,192,3060,1
2023-03-06 18:24:53.037,1,82018F34,No Relay,934,165,3020,1
2023-03-06 18:24:53.980,1,82019D42,No Relay,910,150,2940,1
2023-03-06 18:24:54.492,1,82019543,No Relay,915,177,3060,1
2023-03-06 18:24:54.698,1,82019D14,No Relay,924,153,2970,1
2023-03-06 18:24:54.890,1,82019A5C,No Relay,950,150,3020,1
2023-03-06 18:24:55.098,1,82019F2E,No Relay,928,156,2620,1
2023-03-06 18:24:55.481,1,82019F0C,No Relay,969,192,3060,1
2023-03-06 18:24:55.674,1,82019EBA,No Relay,900,171,2970,1
2023-03-06 18:24:56.424,1,82019D42,No Relay,911,153,2940,1
2023-03-06 18:24:56.616,1,82018E07,No Relay,935,177,3090,1
2023-03-06 18:24:57.208,1,82019543,No Relay,916,177,3060,1
2023-03-06 18:24:57.416,1,82019A5C,No Relay,951,150,3020,1
2023-03-06 18:24:57.607,1,82019F2E,No Relay,929,159,2615,1
2023-03-06 18:24:57.815,1,82019C24,No Relay,952,183,2980,1
2023-03-06 18:24:58.007,1,82018F34,No Relay,936,162,3020,1
2023-03-06 18:24:58.854,1,82019D42,No Relay,912,150,2950,1
2023-03-06 18:24:59.637,1,82019A5C,No Relay,952,150,3020,1
2023-03-06 18:24:59.893,1,82019D14,No Relay,926,153,2970,1
2023-03-06 18:25:00.086,1,82019F2E,No Relay,930,156,2625,1
2023-03-06 18:25:00.310,1,82019C24,No Relay,953,183,2980,1
2023-03-06 18:25:00.516,1,82019F0C,No Relay,971,192,3060,1
2023-03-06 18:25:00.773,1,82018F34,No Relay,937,168,3020,1
2023-03-06 18:25:01.044,1,82019EBA,No Relay,902,168,2970,1
2023-03-06 18:25:01.347,1,82019D42,No Relay,913,150,2940,1
2023-03-06 18:25:01.603,1,82018E07,No Relay,937,177,3090,1
2023-03-06 18:25:02.066,1,82019A5C,No Relay,953,150,3020,1
2023-03-06 18:25:02.467,1,82019F2E,No Relay,931,156,2615,1
2023-03-06 18:25:02.674,1,82019543,No Relay,918,177,3060,1
2023-03-06 18:25:02.867,1,82019D14,No Relay,927,153,2970,1
2023-03-06 18:25:03.059,1,82019C24,No Relay,954,183,2980,1
2023-03-06 18:25:03.266,1,82019F0C,No Relay,972,192,3060,1
2023-03-06 18:25:03.458,1,82018F34,No Relay,938,168,3020,1
2023-03-06 18:25:03.714,1,82019EBA,No Relay,903,168,2970,1
2023-03-06 18:25:04.129,1,82019D42,No Relay,914,150,2940,1
2023-03-06 18:25:04.336,1,82018E07,No Relay,938,177,3090,1
2023-03-06 18:25:04.593,1,82019A5C,No Relay,954,150,3020,1
2023-03-06 18:25:05.072,1,82019F2E,No Relay,932,156,2615,1
2023-03-06 18:25:05.265,1,82019543,No Relay,919,174,3060,1
2023-03-06 18:25:05.471,1,82019C24,No Relay,955,183,2980,1
2023-03-06 18:25:05.664,1,82019D14,No Relay,928,153,2970,1
2023-03-06 18:25:05.871,1,82019F0C,No Relay,973,192,3060,1
2023-03-06 18:25:06.063,1,82018F34,No Relay,939,168,3020,1
2023-03-06 18:25:06.463,1,82019EBA,No Relay,904,168,2970,1
2023-03-06 18:25:06.927,1,82018E07,No Relay,939,177,3090,1
2023-03-06 18:25:07.120,1,82019D42,No Relay,915,150,2950,1
2023-03-06 18:25:07.358,1,82019A5C,No Relay,955,150,3020,1
2023-03-06 18:25:07.598,1,82019F2E,No Relay,933,156,2620,1
2023-03-06 18:25:07.885,1,82019C24,No Relay,956,183,2980,1
2023-03-06 18:25:08.078,1,82019543,No Relay,920,174,3060,1
2023-03-06 18:25:08.413,1,82019D14,No Relay,929,153,2970,1
2023-03-06 18:25:08.621,1,82018F34,No Relay,940,162,3020,1
2023-03-06 18:25:08.813,1,82019F0C,No Relay,974,192,3060,1
2023-03-06 18:25:09.213,1,82019EBA,No Relay,905,168,2970,1
2023-03-06 18:25:09.628,1,82019D42,No Relay,916,150,2950,1
2023-03-06 18:25:09.835,1,82018E07,No Relay,940,177,3090,1
2023-03-06 18:25:10.028,1,82019A5C,No Relay,956,150,3020,1
2023-03-06 18:25:10.235,1,82019F2E,No Relay,934,156,2620,1
2023-03-06 18:25:10.619,1,82019C24,No Relay,957,189,3000,1
2023-03-06 18:25:10.875,1,82019543,No Relay,921,177,3060,1
2023-03-06 18:25:11.068,1,82019F0C,No Relay,975,192,3060,1
2023-03-06 18:25:11.274,1,82018F34,No Relay,941,162,3020,1
2023-03-06 18:25:11.690,1,82019EBA,No Relay,906,168,2970,1
2023-03-06 18:25:12.250,1,82019D42,No Relay,917,150,2940,1
2023-03-06 18:25:12.665,1,82019A5C,No Relay,957,150,3020,1
2023-03-06 18:25:12.857,1,82019F2E,No Relay,935,159,2620,1
2023-03-06 18:25:13.160,1,82019C24,No Relay,958,186,2980,1
2023-03-06 18:25:13.416,1,82019543,No Relay,922,174,3060,1
2023-03-06 18:25:13.608,1,82019D14,No Relay,931,147,2970,1
2023-03-06 18:25:13.801,1,82019F0C,No Relay,976,192,3060,1
2023-03-06 18:25:14.008,1,82018F34,No Relay,942,162,3020,1
2023-03-06 18:25:14.201,1,82019EBA,No Relay,907,168,2970,1
2023-03-06 18:25:14.967,1,82018E07,No Relay,942,177,3090,1
2023-03-06 18:25:15.159,1,82019D42,No Relay,918,150,2950,1
2023-03-06 18:25:15.366,1,82019F2E,No Relay,936,156,2625,1
2023-03-06 18:25:15.911,1,82019C24,No Relay,959,186,2980,1
2023-03-06 18:25:16.151,1,82019543,No Relay,923,171,3060,1
2023-03-06 18:25:16.421,1,82019D14,No Relay,932,147,2970,1
2023-03-06 18:25:16.885,1,82019EBA,No Relay,908,168,2970,1
2023-03-06 18:25:17.524,1,82018E07,No Relay,943,177,3090,1
2023-03-06 18:25:17.717,1,82019D42,No Relay,919,150,2940,1
2023-03-06 18:25:17.924,1,82019F2E,No Relay,937,159,2610,1
2023-03-06 18:25:18.116,1,82019A5C,No Relay,959,150,3020,1
2023-03-06 18:25:18.309,1,82019C24,No Relay,960,186,2980,1
2023-03-06 18:25:18.963,1,82019D14,No Relay,933,147,2970,1
2023-03-06 18:25:19.155,1,82019543,No Relay,924,174,3060,1
2023-03-06 18:25:19.348,1,82018F34,No Relay,944,168,3020,1
2023-03-06 18:25:19.555,1,82019EBA,No Relay,909,168,2970,1
2023-03-06 18:25:20.194,1,82019D42,No Relay,920,150,2950,1
2023-03-06 18:25:20.547,1,82019F2E,No Relay,938,156,2620,1
2023-03-06 18:25:20.754,1,82019A5C,No Relay,960,150,3020,1
2023-03-06 18:25:20.945,1,82019C24,No Relay,961,183,2980,1
2023-03-06 18:25:21.137,1,82019F0C,No Relay,979,192,3060,1
2023-03-06 18:25:21.536,1,82019543,No Relay,925,177,3060,1
2023-03-06 18:25:21.873,1,82019EBA,No Relay,910,168,2970,1
2023-03-06 18:25:22.065,1,82019D14,No Relay,934,147,2970,1
2023-03-06 18:25:22.272,1,82018F34,No Relay,945,162,3020,1
2023-03-06 18:25:22.529,1,82018E07,No Relay,945,177,3090,1
2023-03-06 18:25:22.864,1,82019D42,No Relay,921,153,2940,1
2023-03-06 18:25:23.057,1,82019F2E,No Relay,939,159,2615,1
2023-03-06 18:25:23.263,1,82019A5C,No Relay,961,150,3020,1
2023-03-06 18:25:23.567,1,82019C24,No Relay,962,183,2980,1
2023-03-06 18:25:23.775,1,82019F0C,No Relay,980,189,3060,1
2023-03-06 18:25:24.016,1,82019543,No Relay,926,174,3060,1
2023-03-06 18:25:24.558,1,82019D14,No Relay,935,147,2970,1
2023-03-06 18:25:24.750,1,82019EBA,No Relay,911,168,2970,1
2023-03-06 18:25:24.942,1,82018F34,No Relay,946,162,3020,1
2023-03-06 18:25:25.342,1,82018E07,No Relay,946,177,3090,1
2023-03-06 18:25:25.533,1,82019D42,No Relay,922,150,2940,1
2023-03-06 18:25:25.726,1,82019F2E,No Relay,940,159,2620,1
2023-03-06 18:25:25.933,1,82019A5C,No Relay,962,150,3020,1
2023-03-06 18:25:26.125,1,82019C24,No Relay,963,186,2980,1
2023-03-06 18:25:26.333,1,82019F0C,No Relay,981,192,3060,1
2023-03-06 18:25:26.684,1,82019543,No Relay,927,174,3060,1
2023-03-06 18:25:27.068,1,82019EBA,No Relay,912,168,2970,1
2023-03-06 18:25:27.308,1,82019D14,No Relay,936,150,2970,1
2023-03-06 18:25:27.500,1,82018F34,No Relay,947,162,3020,1
2023-03-06 18:25:27.979,1,82018E07,No Relay,947,177,3090,1
2023-03-06 18:25:28.219,1,82019F2E,No Relay,941,156,2615,1
2023-03-06 18:25:28.411,1,82019D42,No Relay,923,150,2950,1
2023-03-06 18:25:28.844,1,82019C24,No Relay,964,186,2980,1
2023-03-06 18:25:29.050,1,82019F0C,No Relay,982,192,3060,1
2023-03-06 18:25:29.306,1,82019543,No Relay,928,177,3060,1
2023-03-06 18:25:29.707,1,82019EBA,No Relay,913,168,2970,1
2023-03-06 18:25:30.025,1,82018F34,No Relay,948,162,3020,1
2023-03-06 18:25:30.233,1,82019D14,No Relay,937,150,2970,1
2023-03-06 18:25:30.441,1,82019A5C,No Relay,964,150,3020,1
2023-03-06 18:25:30.634,1,82018E07,No Relay,948,177,3090,1
2023-03-06 18:25:30.841,1,82019F2E,No Relay,942,159,2615,1
2023-03-06 18:25:31.033,1,82019D42,No Relay,924,150,2950,1
2023-03-06 18:25:32.151,1,82019543,No Relay,929,171,3060,1
2023-03-06 18:25:32.374,1,82019EBA,No Relay,914,168,2970,1
2023-03-06 18:25:32.695,1,82018F34,No Relay,949,162,3020,1
2023-03-06 18:25:32.935,1,82019A5C,No Relay,965,150,3020,1
2023-03-06 18:25:33.142,1,82018E07,No Relay,949,177,3100,1
2023-03-06 18:25:33.509,1,82019F2E,No Relay,943,156,2615,1
2023-03-06 18:25:33.702,1,82019D42,No Relay,925,150,2950,1
2023-03-06 18:25:34.165,1,82019F0C,No Relay,984,192,3060,1
2023-03-06 18:25:34.373,1,82019C24,No Relay,966,186,2980,1
2023-03-06 18:25:34.869,1,82019543,No Relay,930,174,3060,1
2023-03-06 18:25:35.237,1,82018F34,No Relay,950,162,3020,1
2023-03-06 18:25:35.444,1,82019EBA,No Relay,915,165,2970,1
2023-03-06 18:25:35.718,1,82019D14,No Relay,939,150,2970,1
2023-03-06 18:25:35.923,1,82018E07,No Relay,950,177,3090,1
2023-03-06 18:25:36.117,1,82019D42,No Relay,926,150,2940,1
2023-03-06 18:25:36.323,1,82019F2E,No Relay,944,159,2615,1
2023-03-06 18:25:36.692,1,82019C24,No Relay,967,183,2980,1
2023-03-06 18:25:36.899,1,82019F0C,No Relay,985,192,3060,1
2023-03-06 18:25:37.506,1,82019543,No Relay,931,171,3060,1
2023-03-06 18:25:37.714,1,82018F34,No Relay,951,165,3020,1
2023-03-06 18:25:38.129,1,82019A5C,No Relay,967,150,3020,1
2023-03-06 18:25:38.322,1,82019D14,No Relay,940,150,2970,1
2023-03-06 18:25:38.529,1,82019D42,No Relay,927,150,2950,1
2023-03-06 18:25:38.721,1,82018E07,No Relay,951,177,3090,1
2023-03-06 18:25:38.913,1,82019F2E,No Relay,945,156,2625,1
2023-03-06 18:25:39.185,1,82019C24,No Relay,968,186,2980,1
2023-03-06 18:25:39.393,1,82019F0C,No Relay,986,192,3060,1
2023-03-06 18:25:40.224,1,82019543,No Relay,932,174,3060,1
2023-03-06 18:25:40.431,1,82018F34,No Relay,952,162,3020,1
2023-03-06 18:25:40.833,1,82019EBA,No Relay,917,168,2970,1
2023-03-06 18:25:41.118,1,82019D14,No Relay,941,150,2970,1
2023-03-06 18:25:41.311,1,82019F2E,No Relay,946,156,2620,1
2023-03-06 18:25:41.519,1,82019D42,No Relay,928,150,2940,1
2023-03-06 18:25:41.710,1,82019F0C,No Relay,987,192,3060,1
2023-03-06 18:25:41.902,1,82019C24,No Relay,969,186,2980,1
2023-03-06 18:25:42.781,1,82019543,No Relay,933,174,3060,1
2023-03-06 18:25:43.166,1,82018F34,No Relay,953,162,3020,1
2023-03-06 18:25:43.389,1,82019A5C,No Relay,969,150,3020,1
2023-03-06 18:25:43.645,1,82018E07,No Relay,953,177,3090,1
2023-03-06 18:25:43.853,1,82019F2E,No Relay,947,156,2615,1
2023-03-06 18:25:44.044,1,82019EBA,No Relay,918,165,2970,1
2023-03-06 18:25:44.252,1,82019D42,No Relay,929,150,2940,1
2023-03-06 18:25:44.444,1,82019D14,No Relay,942,147,2970,1
2023-03-06 18:25:44.637,1,82019F0C,No Relay,988,192,3060,1
2023-03-06 18:25:44.843,1,82019C24,No Relay,970,186,2980,1
2023-03-06 18:25:45.819,1,82018F34,No Relay,954,162,3020,1
2023-03-06 18:25:46.298,1,82018E07,No Relay,954,177,3090,1
2023-03-06 18:25:46.490,1,82019D42,No Relay,930,153,2950,1
2023-03-06 18:25:46.683,1,82019D14,No Relay,943,147,2970,1
2023-03-06 18:25:46.890,1,82019F0C,No Relay,989,192,3060,1
2023-03-06 18:25:47.082,1,82019C24,No Relay,971,186,2980,1
2023-03-06 18:25:47.721,1,82019543,No Relay,935,174,3060,1
2023-03-06 18:25:48.328,1,82018F34,No Relay,955,162,3020,1
2023-03-06 18:25:48.727,1,82019A5C,No Relay,971,150,3020,1
2023-03-06 18:25:48.920,1,82018E07,No Relay,955,177,3090,1
2023-03-06 18:25:49.111,1,82019F2E,No Relay,949,159,2615,1
2023-03-06 18:25:49.319,1,82019EBA,No Relay,920,168,2980,1
2023-03-06 18:25:49.512,1,82019D42,No Relay,931,150,2950,1
2023-03-06 18:25:49.719,1,82019C24,No Relay,972,186,2980,1
2023-03-06 18:25:49.911,1,82019F0C,No Relay,990,192,3060,1
2023-03-06 18:25:50.502,1,82019543,No Relay,936,174,3060,1
2023-03-06 18:25:50.790,1,82018F34,No Relay,956,168,3020,1
2023-03-06 18:25:51.285,1,82018E07,No Relay,956,177,3090,1
2023-03-06 18:25:51.477,1,82019F2E,No Relay,950,159,2615,1
2023-03-06 18:25:51.671,1,82019A5C,No Relay,972,150,3020,1
2023-03-06 18:25:51.877,1,82019C24,No Relay,973,183,2980,1
2023-03-06 18:25:52.070,1,82019D42,No Relay,932,150,2940,1
2023-03-06 18:25:52.277,1,82019EBA,No Relay,921,168,2970,1
2023-03-06 18:25:52.469,1,82019D14,No Relay,945,147,2970,1
2023-03-06 18:25:53.045,1,82019543,No Relay,937,174,3060,1
2023-03-06 18:25:53.283,1,82018F34,No Relay,957,162,3020,1
2023-03-06 18:25:53.683,1,82018E07,No Relay,957,177,3090,1
2023-03-06 18:25:53.973,1,82019A5C,No Relay,973,150,3020,1
2023-03-06 18:25:54.179,1,82019F2E,No Relay,951,156,2610,1
2023-03-06 18:25:54.371,1,82019C24,No Relay,974,186,2980,1
2023-03-06 18:25:54.579,1,82019F0C,No Relay,992,192,3060,1
2023-03-06 18:25:54.771,1,82019D42,No Relay,933,150,2940,1
2023-03-06 18:25:55.042,1,82019D14,No Relay,946,150,2970,1
2023-03-06 18:25:55.506,1,82019543,No Relay,938,177,3060,1
2023-03-06 18:25:56.338,1,82018E07,No Relay,958,177,3090,1
2023-03-06 18:25:56.769,1,82019F2E,No Relay,952,156,2625,1
2023-03-06 18:25:56.961,1,82019A5C,No Relay,974,150,3020,1
2023-03-06 18:25:57.168,1,82019C24,No Relay,975,183,2980,1
2023-03-06 18:25:57.361,1,82019F0C,No Relay,993,192,3060,1
2023-03-06 18:25:57.568,1,82019D42,No Relay,934,150,2950,1
2023-03-06 18:25:57.759,1,82019EBA,No Relay,923,165,2980,1
2023-03-06 18:25:57.951,1,82019D14,No Relay,947,147,2970,1
2023-03-06 18:25:58.159,1,82019543,No Relay,939,174,3060,1
2023-03-06 18:25:58.383,1,82018F34,No Relay,959,162,3020,1
2023-03-06 18:25:58.831,1,82018E07,No Relay,959,177,3090,1
2023-03-06 18:25:59.199,1,82019F2E,No Relay,953,156,2615,1
2023-03-06 18:25:59.582,1,82019F0C,No Relay,994,192,3060,1
2023-03-06 18:25:59.966,1,82019EBA,No Relay,924,165,2970,1
2023-03-06 18:26:00.270,1,82019D14,No Relay,948,150,2970,1
2023-03-06 18:26:00.701,1,82019543,No Relay,940,174,3060,1
2023-03-06 18:26:00.909,1,82018F34,No Relay,960,162,3020,1
2023-03-06 18:26:01.341,1,82018E07,No Relay,960,177,3090,1
2023-03-06 18:26:01.916,1,82019F0C,No Relay,995,192,3060,1
2023-03-06 18:26:02.124,1,82019F2E,No Relay,954,156,2615,1
2023-03-06 18:26:02.316,1,82019A5C,No Relay,976,150,3020,1
2023-03-06 18:26:02.507,1,82019C24,No Relay,977,186,2980,1
2023-03-06 18:26:02.715,1,82019D42,No Relay,936,150,2950,1
2023-03-06 18:26:02.907,1,82019EBA,No Relay,925,168,2970,1
2023-03-06 18:26:03.115,1,82019D14,No Relay,949,150,2970,1
2023-03-06 18:26:03.403,1,82019543,No Relay,941,171,3060,1
2023-03-06 18:26:03.610,1,82018F34,No Relay,961,162,3020,1
2023-03-06 18:26:03.963,1,82018E07,No Relay,961,177,3090,1
2023-03-06 18:26:04.537,1,82019F2E,No Relay,955,156,2625,1
2023-03-06 18:26:04.729,1,82019F0C,No Relay,996,192,3060,1
2023-03-06 18:26:04.937,1,82019A5C,No Relay,977,150,3020,1
2023-03-06 18:26:05.130,1,82019C24,No Relay,978,186,2980,1
2023-03-06 18:26:05.321,1,82019D42,No Relay,937,150,2950,1
2023-03-06 18:26:05.528,1,82019EBA,No Relay,926,168,2970,1
2023-03-06 18:26:06.008,1,82019D14,No Relay,950,147,2970,1
2023-03-06 18:26:06.201,1,82018F34,No Relay,962,162,3020,1
2023-03-06 18:26:06.407,1,82019543,No Relay,942,174,3060,1
2023-03-06 18:26:06.600,1,82018E07,No Relay,962,174,3090,1
2023-03-06 18:26:06.935,1,82019F0C,No Relay,997,192,3060,1
2023-03-06 18:26:07.542,1,82019A5C,No Relay,978,150,3020,1
2023-03-06 18:26:07.734,1,82019C24,No Relay,979,183,2980,1
2023-03-06 18:26:07.928,1,82019D42,No Relay,938,150,2950,1
2023-03-06 18:26:08.134,1,82019EBA,No Relay,927,168,2970,1
2023-03-06 18:26:08.486,1,82019D14,No Relay,951,147,2970,1
2023-03-06 18:26:08.757,1,82018F34,No Relay,963,162,3020,1
2023-03-06 18:26:08.949,1,82019543,No Relay,943,174,3060,1
2023-03-06 18:26:09.142,1,82018E07,No Relay,963,177,3090,1
2023-03-06 18:26:09.796,1,82019F2E,No Relay,957,156,2615,1
2023-03-06 18:26:10.116,1,82019D42,No Relay,939,150,2940,1
2023-03-06 18:26:10.309,1,82019A5C,No Relay,979,150,3020,1
2023-03-06 18:26:10.643,1,82019EBA,No Relay,928,168,2970,1
2023-03-06 18:26:11.075,1,82019D14,No Relay,952,147,2970,1
2023-03-06 18:26:11.283,1,82018F34,No Relay,964,162,3020,1
2023-03-06 18:26:11.476,1,82019543,No Relay,944,174,3060,1
2023-03-06 18:26:11.747,1,82018E07,No Relay,964,177,3090,1
2023-03-06 18:26:11.939,1,82019F0C,No Relay,999,192,3060,1
2023-03-06 18:26:12.643,1,82019F2E,No Relay,958,159,2620,1
2023-03-06 18:26:12.850,1,82019C24,No Relay,981,186,2980,1
2023-03-06 18:26:13.042,1,82019D42,No Relay,940,150,2950,1
2023-03-06 18:26:13.249,1,82019A5C,No Relay,980,150,3020,1
2023-03-06 18:26:13.441,1,82019EBA,No Relay,929,168,2970,1
2023-03-06 18:26:13.634,1,82019D14,No Relay,953,150,2970,1
2023-03-06 18:26:13.841,1,82018F34,No Relay,965,162,3020,1
2023-03-06 18:26:14.050,1,82019543,No Relay,945,177,3060,1
2023-03-06 18:26:14.289,1,82019F0C,No Relay,1000,192,3060,1
2023-03-06 18:26:14.496,1,82018E07,No Relay,965,177,3090,1
2023-03-06 18:26:15.375,1,82019F2E,No Relay,959,159,2625,1
2023-03-06 18:26:15.583,1,82019A5C,No Relay,981,150,3020,1
2023-03-06 18:26:15.776,1,82019C24,No Relay,982,189,2980,1
2023-03-06 18:26:15.969,1,82019D42,No Relay,941,153,2950,1
2023-03-06 18:26:16.207,1,82019D14,No Relay,954,147,2970,1
2023-03-06 18:26:16.399,1,82019EBA,No Relay,930,168,2970,1
2023-03-06 18:26:16.607,1,82018F34,No Relay,966,162,3020,1
2023-03-06 18:26:16.894,1,82019543,No Relay,946,177,3060,1
2023-03-06 18:26:17.086,1,82018E07,No Relay,966,177,3090,1
2023-03-06 18:26:18.077,1,82019A5C,No Relay,982,150,3020,1
2023-03-06 18:26:18.270,1,82019F2E,No Relay,960,156,2615,1
2023-03-06 18:26:18.460,1,82019C24,No Relay,983,186,2980,1
2023-03-06 18:26:18.668,1,82019D42,No Relay,942,150,2940,1
2023-03-06 18:26:18.974,1,82019EBA,No Relay,931,168,2970,1
2023-03-06 18:26:19.180,1,82018F34,No Relay,967,168,3020,1
2023-03-06 18:26:19.388,1,82019543,No Relay,947,174,3060,1
2023-03-06 18:26:19.596,1,82019F0C,No Relay,1002,192,3060,1
2023-03-06 18:26:19.788,1,82018E07,No Relay,967,177,3090,1
2023-03-06 18:26:20.459,1,82019A5C,No Relay,983,150,3020,1
2023-03-06 18:26:20.652,1,82019F2E,No Relay,961,156,2625,1
2023-03-06 18:26:20.858,1,82019D42,No Relay,943,150,2940,1
2023-03-06 18:26:21.051,1,82019C24,No Relay,984,186,2980,1
2023-03-06 18:26:21.450,1,82019EBA,No Relay,932,168,2970,1
2023-03-06 18:26:21.801,1,82019D14,No Relay,956,150,2970,1
2023-03-06 18:26:21.993,1,82018F34,No Relay,968,168,3020,1
2023-03-06 18:26:22.200,1,82019F0C,No Relay,1003,192,3060,1
2023-03-06 18:26:22.393,1,82019543,No Relay,948,174,3060,1
2023-03-06 18:26:22.585,1,82018E07,No Relay,968,177,3090,1
2023-03-06 18:26:23.176,1,82019F2E,No Relay,962,159,2605,1
2023-03-06 18:26:23.370,1,82019A5C,No Relay,984,150,3020,1
2023-03-06 18:26:23.576,1,82019D42,No Relay,944,150,2940,1
2023-03-06 18:26:24.071,1,82019EBA,No Relay,933,168,2970,1
2023-03-06 18:26:24.423,1,82019F0C,No Relay,1004,192,3060,1
2023-03-06 18:26:24.664,1,82019D14,No Relay,957,150,2970,1
2023-03-06 18:26:24.983,1,82019543,No Relay,949,174,3060,1
2023-03-06 18:26:25.175,1,82018E07,No Relay,969,177,3090,1
2023-03-06 18:26:25.878,1,82019C24,No Relay,986,183,2980,1
2023-03-06 18:26:26.182,1,82019D42,No Relay,945,153,2940,1
2023-03-06 18:26:27.012,1,82019F0C,No Relay,1005,192,3060,1
2023-03-06 18:26:27.204,1,82019EBA,No Relay,934,162,2970,1
2023-03-06 18:26:27.397,1,82018F34,No Relay,970,165,3020,1
2023-03-06 18:26:27.605,1,82019D14,No Relay,958,147,2970,1
2023-03-06 18:26:27.797,1,82018E07,No Relay,970,177,3090,1
2023-03-06 18:26:28.004,1,82019543,No Relay,950,171,3060,1
2023-03-06 18:26:28.500,1,82019C24,No Relay,987,183,2980,1
2023-03-06 18:26:28.692,1,82019A5C,No Relay,986,150,3020,1
2023-03-06 18:26:28.898,1,82019F2E,No Relay,964,156,2615,1
2023-03-06 18:26:29.091,1,82019D42,No Relay,946,150,2940,1
2023-03-06 18:26:29.555,1,82018F34,No Relay,971,168,3020,1
2023-03-06 18:26:29.763,1,82019F0C,No Relay,1006,192,3060,1
2023-03-06 18:26:29.954,1,82019EBA,No Relay,935,168,2970,1
2023-03-06 18:26:30.211,1,82019D14,No Relay,959,150,2970,1
2023-03-06 18:26:30.418,1,82018E07,No Relay,971,177,3090,1
2023-03-06 18:26:30.609,1,82019543,No Relay,951,177,3060,1
2023-03-06 18:26:31.009,1,82019C24,No Relay,988,183,2980,1
2023-03-06 18:26:31.424,1,82019A5C,No Relay,987,150,3020,1
2023-03-06 18:26:31.617,1,82019D42,No Relay,947,150,2950,1
2023-03-06 18:26:31.808,1,82019F2E,No Relay,965,156,2615,1
2023-03-06 18:26:32.016,1,82018F34,No Relay,972,168,3020,1
2023-03-06 18:26:32.208,1,82019F0C,No Relay,1007,192,3060,1
2023-03-06 18:26:32.863,1,82019D14,No Relay,960,150,2970,1
2023-03-06 18:26:33.070,1,82018E07,No Relay,972,177,3090,1
2023-03-06 18:26:33.263,1,82019EBA,No Relay,936,168,2970,1
2023-03-06 18:26:33.774,1,82019C24,No Relay,989,183,2980,1
2023-03-06 18:26:33.966,1,82019A5C,No Relay,988,150,3020,1
2023-03-06 18:26:34.206,1,82019D42,No Relay,948,150,2940,1
2023-03-06 18:26:34.399,1,82019F2E,No Relay,966,156,2620,1
2023-03-06 18:26:34.605,1,82018F34,No Relay,973,162,3020,1
2023-03-06 18:26:34.798,1,82019F0C,No Relay,1008,192,3060,1
2023-03-06 18:26:35.630,1,82019D14,No Relay,961,150,2970,1
2023-03-06 18:26:35.836,1,82018E07,No Relay,973,177,3090,1
2023-03-06 18:26:36.029,1,82019543,No Relay,953,174,3060,1
2023-03-06 18:26:36.221,1,82019EBA,No Relay,937,165,2970,1
2023-03-06 18:26:36.427,1,82019A5C,No Relay,989,150,3020,1
2023-03-06 18:26:36.620,1,82019C24,No Relay,990,183,2980,1
2023-03-06 18:26:36.827,1,82019F2E,No Relay,967,156,2625,1
2023-03-06 18:26:37.019,1,82019D42,No Relay,949,150,2950,1
2023-03-06 18:26:37.212,1,82018F34,No Relay,974,168,3020,1
2023-03-06 18:26:37.419,1,82019F0C,No Relay,1009,192,3060,1
2023-03-06 18:26:38.154,1,82019D14,No Relay,962,150,2970,1
2023-03-06 18:26:38.346,1,82019EBA,No Relay,938,168,2970,1
2023-03-06 18:26:38.553,1,82018E07,No Relay,974,177,3090,1
2023-03-06 18:26:38.746,1,82019543,No Relay,954,177,3060,1
2023-03-06 18:26:38.938,1,82019A5C,No Relay,990,153,3020,1
2023-03-06 18:26:39.177,1,82019C24,No Relay,991,183,2980,1
2023-03-06 18:26:39.369,1,82019F2E,No Relay,968,156,2620,1
2023-03-06 18:26:39.562,1,82019D42,No Relay,950,150,2950,1
2023-03-06 18:26:39.768,1,82018F34,No Relay,975,162,3020,1
2023-03-06 18:26:39.961,1,82019F0C,No Relay,1010,192,3060,1
2023-03-06 18:26:40.808,1,82019EBA,No Relay,939,168,2970,1
2023-03-06 18:26:40.999,1,82019543,No Relay,955,174,3060,1
2023-03-06 18:26:41.368,1,82019A5C,No Relay,991,150,3020,1
2023-03-06 18:26:41.750,1,82019C24,No Relay,992,183,2980,1
