時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 18:22:42.605,1,82019EFE,No Relay,790,153,2930,1
2023/03/06 18:22:42.614,1,82018DBB,No Relay,429,120,3160,1
2023/03/06 18:22:42.619,1,8201A1C7,No Relay,965,183,2735,1
2023/03/06 18:22:42.677,1,82019C41,No Relay,667,147,2960,1
2023/03/06 18:22:42.775,1,82019A5C,No Relay,899,147,3020,1
2023/03/06 18:22:42.793,1,82019CF3,No Relay,836,192,3100,1
2023/03/06 18:22:42.815,1,82019F4E,No Relay,930,162,3150,1
2023/03/06 18:22:42.891,1,8201A0FF,No Relay,665,153,2930,1
2023/03/06 18:22:42.989,1,82019F0C,No Relay,917,192,3060,1
2023/03/06 18:22:43.006,1,8201A1B6,No Relay,811,186,2950,1
2023/03/06 18:22:43.022,1,82019A80,No Relay,893,162,2940,1
2023/03/06 18:22:43.182,1,82019D14,No Relay,875,150,2970,1
2023/03/06 18:22:43.198,1,820198C1,No Relay,788,171,2920,1
2023/03/06 18:22:43.213,1,82019C19,No Relay,668,135,2580,1
2023/03/06 18:22:43.215,1,82019AE9,No Relay,932,162,2660,1
2023/03/06 18:22:43.368,1,82019D42,No Relay,860,150,2940,1
2023/03/06 18:22:43.403,1,820199D4,No Relay,934,144,2425,1
2023/03/06 18:22:43.414,1,820195E2,No Relay,589,144,2775,1
2023/03/06 18:22:43.575,1,82019C24,No Relay,900,186,2980,1
2023/03/06 18:22:43.606,1,82019EBB,No Relay,598,132,3050,1
2023/03/06 18:22:43.773,1,82019EBA,No Relay,851,162,2970,1
2023/03/06 18:22:43.864,1,8201A33C,No Relay,806,198,2675,1
2023/03/06 18:22:43.907,1,82019DEE,No Relay,677,168,3180,1
2023/03/06 18:22:43.980,1,82019543,No Relay,865,171,3060,1
2023/03/06 18:22:44.077,1,82019BF6,No Relay,920,168,3040,1
2023/03/06 18:22:44.172,1,82018F34,No Relay,884,162,3040,1
2023/03/06 18:22:44.174,1,8201A32E,No Relay,809,186,3050,1
2023/03/06 18:22:44.182,1,82019A29,No Relay,586,159,3000,1
2023/03/06 18:22:44.363,1,82019D57,No Relay,801,168,3120,1
2023/03/06 18:22:44.371,1,82019D40,No Relay,464,156,3180,1
2023/03/06 18:22:44.421,1,82019F2E,No Relay,878,159,2615,1
2023/03/06 18:22:44.567,1,820194F4,No Relay,390,177,3180,1
2023/03/06 18:22:44.571,1,82019BEC,No Relay,813,189,3100,1
2023/03/06 18:22:44.695,1,82018E07,No Relay,885,177,3090,1
2023/03/06 18:22:44.755,1,820192A6,No Relay,471,168,3140,1
2023/03/06 18:22:44.760,1,8201A015,No Relay,804,183,3000,1
2023/03/06 18:22:44.842,1,82019C62,No Relay,584,147,3140,1
2023/03/06 18:22:44.961,1,82019A92,No Relay,361,162,3190,1
2023/03/06 18:22:45.045,1,82019A14,No Relay,658,132,3160,1
2023/03/06 18:22:45.095,1,82019E88,No Relay,932,168,3030,1
2023/03/06 18:22:45.097,1,82019EFE,No Relay,791,156,2940,1
2023/03/06 18:22:45.157,1,8201A306,No Relay,469,144,3190,1
2023/03/06 18:22:45.235,1,820198F4,No Relay,657,186,2970,1
2023/03/06 18:22:45.286,1,820198D4,No Relay,831,201,3130,1
2023/03/06 18:22:45.301,1,82019F4E,No Relay,931,162,3150,1
2023/03/06 18:22:45.332,1,82019F0C,No Relay,918,192,3060,1
2023/03/06 18:22:45.359,1,82019B2F,No Relay,417,153,3110,1
2023/03/06 18:22:45.426,1,82019C41,No Relay,668,150,2960,1
2023/03/06 18:22:45.493,1,82019AE9,No Relay,933,159,2660,1
2023/03/06 18:22:45.523,1,82019A5C,No Relay,900,147,3020,1
2023/03/06 18:22:45.542,1,82019CF3,No Relay,837,192,3100,1
2023/03/06 18:22:45.551,1,82018DBB,No Relay,430,120,3160,1
2023/03/06 18:22:45.633,1,8201A0FF,No Relay,666,150,2920,1
2023/03/06 18:22:45.701,1,82019A80,No Relay,894,162,2940,1
2023/03/06 18:22:45.731,1,82019D14,No Relay,876,147,2970,1
2023/03/06 18:22:45.743,1,82018DC5,No Relay,398,99,3170,1
2023/03/06 18:22:45.781,1,820198C1,No Relay,789,174,2910,1
2023/03/06 18:22:45.841,1,82019EBB,No Relay,599,132,3050,1
2023/03/06 18:22:45.893,1,820199D4,No Relay,935,141,2435,1
2023/03/06 18:22:45.956,1,82019B41,No Relay,362,156,3140,1
2023/03/06 18:22:46.039,1,820195E2,No Relay,590,141,2775,1
2023/03/06 18:22:46.054,1,82019C24,No Relay,901,186,2980,1
2023/03/06 18:22:46.143,1,8201953A,No Relay,486,156,3050,1
2023/03/06 18:22:46.248,1,82019C19,No Relay,669,135,2585,1
2023/03/06 18:22:46.264,1,82019D42,No Relay,861,150,2950,1
2023/03/06 18:22:46.459,1,82019543,No Relay,866,177,3060,1
2023/03/06 18:22:46.539,1,82019BF6,No Relay,921,168,3040,1
2023/03/06 18:22:46.646,1,82019EBA,No Relay,852,168,2970,1
2023/03/06 18:22:46.647,1,8201A33C,No Relay,807,195,2675,1
2023/03/06 18:22:46.855,1,82018F34,No Relay,885,162,3020,1
2023/03/06 18:22:46.857,1,8201A32E,No Relay,810,186,3050,1
2023/03/06 18:22:46.962,1,820194F4,No Relay,391,177,3180,1
2023/03/06 18:22:47.032,1,82019C9E,No Relay,903,177,2515,1
2023/03/06 18:22:47.048,1,82019F2E,No Relay,879,159,2615,1
2023/03/06 18:22:47.049,1,82019BEC,No Relay,814,192,3090,1
2023/03/06 18:22:47.155,1,820192A6,No Relay,472,165,3140,1
2023/03/06 18:22:47.262,1,82018E07,No Relay,886,177,3090,1
2023/03/06 18:22:47.263,1,8201A015,No Relay,805,183,3000,1
2023/03/06 18:22:47.320,1,82019A14,No Relay,659,123,3160,1
2023/03/06 18:22:47.366,1,82019D40,No Relay,465,156,3170,1
2023/03/06 18:22:47.368,1,82019C2F,No Relay,967,168,3100,1
2023/03/06 18:22:47.444,1,82019D57,No Relay,802,168,3110,1
2023/03/06 18:22:47.549,1,82019B2F,No Relay,418,153,3110,1
2023/03/06 18:22:47.555,1,8201994E,No Relay,909,198,2960,1
2023/03/06 18:22:47.600,1,82019C62,No Relay,585,144,3140,1
2023/03/06 18:22:47.722,1,82019EFE,No Relay,792,159,2940,1
2023/03/06 18:22:47.766,1,8201A306,No Relay,470,144,3190,1
2023/03/06 18:22:47.769,1,82019E88,No Relay,933,162,3030,1
2023/03/06 18:22:47.784,1,82019F0C,No Relay,919,192,3060,1
2023/03/06 18:22:47.948,1,82018DBB,No Relay,431,120,3160,1
2023/03/06 18:22:47.975,1,820198D4,No Relay,832,201,3130,1
2023/03/06 18:22:48.008,1,8201A1C7,No Relay,967,186,2730,1
2023/03/06 18:22:48.052,1,820198F4,No Relay,658,186,2970,1
2023/03/06 18:22:48.144,1,82018DC5,No Relay,399,84,3160,1
2023/03/06 18:22:48.167,1,8201A1B6,No Relay,813,192,2950,1
2023/03/06 18:22:48.199,1,82019AE9,No Relay,934,159,2655,1
2023/03/06 18:22:48.343,1,8201A0FF,No Relay,667,150,2930,1
2023/03/06 18:22:48.354,1,82019B41,No Relay,363,159,3150,1
2023/03/06 18:22:48.405,1,82019C24,No Relay,902,186,2980,1
2023/03/06 18:22:48.406,1,82019F4E,No Relay,932,162,3150,1
2023/03/06 18:22:48.527,1,820195E2,No Relay,591,141,2775,1
2023/03/06 18:22:48.603,1,82019D14,No Relay,877,147,2970,1
2023/03/06 18:22:48.605,1,82019A80,No Relay,895,162,2930,1
2023/03/06 18:22:48.610,1,8201953A,No Relay,487,156,3040,1
2023/03/06 18:22:48.790,1,82019C19,No Relay,670,132,2580,1
2023/03/06 18:22:48.824,1,82019D42,No Relay,862,153,2940,1
2023/03/06 18:22:49.009,1,82019543,No Relay,867,174,3060,1
2023/03/06 18:22:49.126,1,82019DEE,No Relay,679,162,3180,1
2023/03/06 18:22:49.299,1,8201A32E,No Relay,811,192,3050,1
2023/03/06 18:22:49.311,1,82019A29,No Relay,588,156,3000,1
2023/03/06 18:22:49.411,1,82019BF6,No Relay,922,168,3040,1
2023/03/06 18:22:49.452,1,820194F4,No Relay,392,177,3180,1
2023/03/06 18:22:49.492,1,82019BEC,No Relay,815,189,3100,1
2023/03/06 18:22:49.648,1,820192A6,No Relay,473,162,3140,1
2023/03/06 18:22:49.651,1,82019C9E,No Relay,904,177,2515,1
2023/03/06 18:22:49.706,1,8201A33C,No Relay,808,198,2675,1
2023/03/06 18:22:49.727,1,82019F2E,No Relay,880,159,2615,1
2023/03/06 18:22:49.834,1,82019B2F,No Relay,419,153,3110,1
2023/03/06 18:22:49.841,1,82019E88,No Relay,934,162,3030,1
2023/03/06 18:22:49.955,1,82018E07,No Relay,887,177,3090,1
2023/03/06 18:22:49.956,1,82019D57,No Relay,803,168,3120,1
2023/03/06 18:22:50.045,1,82019D40,No Relay,466,156,3170,1
2023/03/06 18:22:50.050,1,82019C2F,No Relay,968,168,3100,1
2023/03/06 18:22:50.079,1,82019A14,No Relay,660,132,3160,1
2023/03/06 18:22:50.234,1,82018DBB,No Relay,432,126,3160,1
2023/03/06 18:22:50.243,1,8201994E,No Relay,910,201,2960,1
2023/03/06 18:22:50.359,1,82019F0C,No Relay,920,192,3060,1
2023/03/06 18:22:50.473,1,8201A1C7,No Relay,968,183,2735,1
2023/03/06 18:22:50.520,1,820198D4,No Relay,833,204,3130,1
2023/03/06 18:22:50.701,1,8201A0FF,No Relay,668,147,2930,1
2023/03/06 18:22:50.735,1,82019CF3,No Relay,839,189,3090,1
2023/03/06 18:22:50.784,1,82019A80,No Relay,896,162,2940,1
2023/03/06 18:22:50.908,1,82019B41,No Relay,364,159,3150,1
2023/03/06 18:22:50.910,1,82019C41,No Relay,670,150,2970,1
2023/03/06 18:22:50.962,1,8201A1B6,No Relay,814,186,2940,1
2023/03/06 18:22:50.979,1,82019F4E,No Relay,933,159,3150,1
2023/03/06 18:22:51.030,1,82019C24,No Relay,903,186,2980,1
2023/03/06 18:22:51.109,1,82019EBB,No Relay,601,132,3060,1
2023/03/06 18:22:51.187,1,8201953A,No Relay,488,153,3050,1
2023/03/06 18:22:51.190,1,820199D4,No Relay,937,141,2430,1
2023/03/06 18:22:51.223,1,82019D14,No Relay,878,150,2970,1
2023/03/06 18:22:51.308,1,820195E2,No Relay,592,141,2775,1
2023/03/06 18:22:51.375,1,820198C1,No Relay,791,171,2920,1
2023/03/06 18:22:51.422,1,82019543,No Relay,868,177,3060,1
2023/03/06 18:22:51.509,1,82019C19,No Relay,671,135,2580,1
2023/03/06 18:22:51.869,1,82019DEE,No Relay,680,162,3180,1
2023/03/06 18:22:51.985,1,82019BEC,No Relay,816,192,3100,1
2023/03/06 18:22:51.998,1,82018F34,No Relay,887,162,3020,1
2023/03/06 18:22:52.071,1,820192A6,No Relay,474,168,3140,1
2023/03/06 18:22:52.078,1,82019BF6,No Relay,923,162,3040,1
2023/03/06 18:22:52.179,1,8201A32E,No Relay,812,186,3050,1
2023/03/06 18:22:52.194,1,82019EBA,No Relay,854,168,2970,1
2023/03/06 18:22:52.268,1,820194F4,No Relay,393,177,3180,1
2023/03/06 18:22:52.290,1,82019C9E,No Relay,905,177,2515,1
2023/03/06 18:22:52.390,1,8201A33C,No Relay,809,198,2675,1
2023/03/06 18:22:52.470,1,82019D40,No Relay,467,156,3170,1
2023/03/06 18:22:52.477,1,82018E07,No Relay,888,177,3090,1
2023/03/06 18:22:52.478,1,82019E88,No Relay,935,162,3030,1
2023/03/06 18:22:52.573,1,8201A015,No Relay,807,186,3000,1
2023/03/06 18:22:52.663,1,82018DBB,No Relay,433,117,3160,1
2023/03/06 18:22:52.669,1,82019F2E,No Relay,881,159,2615,1
2023/03/06 18:22:52.671,1,8201994E,No Relay,911,201,2960,1
2023/03/06 18:22:52.750,1,82019C62,No Relay,587,150,3150,1
2023/03/06 18:22:52.800,1,82019EFE,No Relay,794,159,2950,1
2023/03/06 18:22:52.858,1,8201A306,No Relay,472,144,3190,1
2023/03/06 18:22:52.943,1,82019A14,No Relay,661,132,3160,1
2023/03/06 18:22:52.943,1,82019A5C,No Relay,903,147,3020,1
2023/03/06 18:22:53.062,1,82019B2F,No Relay,420,150,3110,1
2023/03/06 18:22:53.189,1,820198D4,No Relay,834,201,3130,1
2023/03/06 18:22:53.239,1,8201A1C7,No Relay,969,183,2730,1
2023/03/06 18:22:53.298,1,82019C41,No Relay,671,147,2970,1
2023/03/06 18:22:53.446,1,82019A80,No Relay,897,162,2930,1
2023/03/06 18:22:53.489,1,820198F4,No Relay,660,186,2970,1
2023/03/06 18:22:53.540,1,82019C24,No Relay,904,186,2980,1
2023/03/06 18:22:53.553,1,82019CF3,No Relay,840,192,3100,1
2023/03/06 18:22:53.630,1,82019AE9,No Relay,936,159,2660,1
2023/03/06 18:22:53.670,1,82019B41,No Relay,365,156,3140,1
2023/03/06 18:22:53.725,1,82019D14,No Relay,879,150,2970,1
2023/03/06 18:22:53.740,1,8201A1B6,No Relay,815,186,2930,1
2023/03/06 18:22:53.842,1,820195E2,No Relay,593,141,2775,1
2023/03/06 18:22:53.844,1,82019F4E,No Relay,934,168,3150,1
2023/03/06 18:22:53.884,1,8201953A,No Relay,489,153,3040,1
2023/03/06 18:22:54.049,1,82019C19,No Relay,672,138,2585,1
2023/03/06 18:22:54.065,1,82019D42,No Relay,864,153,2940,1
2023/03/06 18:22:54.254,1,82019543,No Relay,869,174,3060,1
2023/03/06 18:22:54.452,1,82018F34,No Relay,888,162,3020,1
2023/03/06 18:22:54.478,1,82019DEE,No Relay,681,162,3180,1
2023/03/06 18:22:54.690,1,82019BEC,No Relay,817,192,3100,1
2023/03/06 18:22:54.725,1,82019EBA,No Relay,855,168,2970,1
2023/03/06 18:22:54.753,1,82019BF6,No Relay,924,168,3040,1
2023/03/06 18:22:54.759,1,820192A6,No Relay,475,162,3140,1
2023/03/06 18:22:54.883,1,8201A015,No Relay,808,183,3010,1
2023/03/06 18:22:54.957,1,820194F4,No Relay,394,177,3180,1
2023/03/06 18:22:54.998,1,82019C9E,No Relay,906,177,2510,1
2023/03/06 18:22:55.076,1,82019F2E,No Relay,882,159,2620,1
2023/03/06 18:22:55.160,1,82019B2F,No Relay,421,153,3120,1
2023/03/06 18:22:55.199,1,82019EFE,No Relay,795,153,2930,1
2023/03/06 18:22:55.233,1,82019E88,No Relay,936,168,3030,1
2023/03/06 18:22:55.349,1,8201A306,No Relay,473,141,3190,1
2023/03/06 18:22:55.389,1,8201A33C,No Relay,810,198,2675,1
2023/03/06 18:22:55.389,1,82019F0C,No Relay,922,192,3060,1
2023/03/06 18:22:55.432,1,82019C62,No Relay,588,153,3140,1
2023/03/06 18:22:55.432,1,8201994E,No Relay,912,198,2960,1
2023/03/06 18:22:55.540,1,82019D40,No Relay,468,156,3170,1
2023/03/06 18:22:55.594,1,82019D57,No Relay,805,171,3120,1
2023/03/06 18:22:55.608,1,8201A0FF,No Relay,670,156,2930,1
2023/03/06 18:22:55.612,1,82019C2F,No Relay,970,168,3100,1
2023/03/06 18:22:55.626,1,82019A5C,No Relay,904,147,3020,1
2023/03/06 18:22:55.820,1,82019A14,No Relay,662,132,3160,1
2023/03/06 18:22:55.903,1,82019AE9,No Relay,937,159,2660,1
2023/03/06 18:22:55.963,1,82019C24,No Relay,905,183,2980,1
2023/03/06 18:22:56.009,1,82019C41,No Relay,672,150,2960,1
2023/03/06 18:22:56.009,1,82019CF3,No Relay,841,192,3100,1
2023/03/06 18:22:56.197,1,82019A80,No Relay,898,162,2940,1
2023/03/06 18:22:56.206,1,820198F4,No Relay,661,183,2970,1
2023/03/06 18:22:56.220,1,820198D4,No Relay,835,201,3130,1
2023/03/06 18:22:56.270,1,82019D14,No Relay,880,153,2970,1
2023/03/06 18:22:56.326,1,82019B41,No Relay,366,156,3150,1
2023/03/06 18:22:56.385,1,820199D4,No Relay,939,141,2440,1
2023/03/06 18:22:56.411,1,820195E2,No Relay,594,141,2775,1
2023/03/06 18:22:56.415,1,8201A1B6,No Relay,816,186,2930,1
2023/03/06 18:22:56.514,1,8201953A,No Relay,490,156,3050,1
2023/03/06 18:22:56.573,1,82019543,No Relay,870,177,3060,1
2023/03/06 18:22:56.604,1,82019EBB,No Relay,603,135,3060,1
2023/03/06 18:22:56.800,1,82018F34,No Relay,889,162,3020,1
2023/03/06 18:22:57.310,1,82019DEE,No Relay,682,168,3180,1
2023/03/06 18:22:57.345,1,82019BF6,No Relay,925,162,3040,1
2023/03/06 18:22:57.439,1,82019BEC,No Relay,818,192,3100,1
2023/03/06 18:22:57.611,1,82019F2E,No Relay,883,162,2615,1
2023/03/06 18:22:57.639,1,82019B2F,No Relay,422,153,3100,1
2023/03/06 18:22:57.644,1,82019EFE,No Relay,796,159,2940,1
2023/03/06 18:22:57.698,1,82019C9E,No Relay,907,177,2505,1
2023/03/06 18:22:57.786,1,82019EBA,No Relay,856,165,2970,1
2023/03/06 18:22:57.824,1,82018DBB,No Relay,435,123,3160,1
2023/03/06 18:22:57.831,1,8201A33C,No Relay,811,201,2670,1
2023/03/06 18:22:57.883,1,82019C2F,No Relay,971,168,3100,1
2023/03/06 18:22:57.980,1,82018E07,No Relay,890,177,3090,1
2023/03/06 18:22:58.019,1,820194F4,No Relay,395,177,3180,1
2023/03/06 18:22:58.094,1,8201994E,No Relay,913,198,2960,1
2023/03/06 18:22:58.185,1,82019F0C,No Relay,923,189,3060,1
2023/03/06 18:22:58.224,1,8201A306,No Relay,474,144,3190,1
2023/03/06 18:22:58.279,1,82019C41,No Relay,673,153,2970,1
2023/03/06 18:22:58.282,1,82019E88,No Relay,937,162,3030,1
2023/03/06 18:22:58.326,1,82019D57,No Relay,806,171,3110,1
2023/03/06 18:22:58.377,1,82019A5C,No Relay,905,147,3020,1
2023/03/06 18:22:58.416,1,82019D40,No Relay,469,156,3180,1
2023/03/06 18:22:58.561,1,82019AE9,No Relay,938,159,2660,1
2023/03/06 18:22:58.744,1,82019C24,No Relay,906,186,2980,1
2023/03/06 18:22:58.778,1,8201A1C7,No Relay,971,183,2730,1
2023/03/06 18:22:58.825,1,82019CF3,No Relay,842,192,3100,1
2023/03/06 18:22:58.954,1,82019D14,No Relay,881,147,2970,1
2023/03/06 18:22:58.993,1,82019A80,No Relay,899,162,2940,1
2023/03/06 18:22:59.004,1,82019EBB,No Relay,604,132,3050,1
2023/03/06 18:22:59.036,1,8201A1B6,No Relay,817,186,2940,1
2023/03/06 18:22:59.127,1,82019B41,No Relay,367,159,3150,1
2023/03/06 18:22:59.183,1,82018F34,No Relay,890,162,3020,1
2023/03/06 18:22:59.213,1,820195E2,No Relay,595,141,2770,1
2023/03/06 18:22:59.229,1,820198C1,No Relay,794,171,2910,1
2023/03/06 18:22:59.261,1,820199D4,No Relay,940,132,2395,1
2023/03/06 18:22:59.367,1,82019D42,No Relay,866,150,2950,1
2023/03/06 18:22:59.414,1,82019C19,No Relay,674,138,2580,1
2023/03/06 18:22:59.450,1,82019F4E,No Relay,936,165,3150,1
2023/03/06 18:22:59.725,1,82019A29,No Relay,592,159,3000,1
2023/03/06 18:22:59.925,1,82019DEE,No Relay,683,168,3180,1
2023/03/06 18:23:00.014,1,8201A32E,No Relay,815,183,3050,1
2023/03/06 18:23:00.016,1,82019F2E,No Relay,884,159,2620,1
2023/03/06 18:23:00.035,1,82019BF6,No Relay,926,168,3040,1
2023/03/06 18:23:00.084,1,82019B2F,No Relay,423,150,3110,1
2023/03/06 18:23:00.216,1,8201A33C,No Relay,812,198,2675,1
2023/03/06 18:23:00.274,1,820192A6,No Relay,477,162,3140,1
2023/03/06 18:23:00.473,1,82019E88,No Relay,938,159,3020,1
2023/03/06 18:23:00.477,1,820194F4,No Relay,396,174,3180,1
2023/03/06 18:23:00.483,1,8201A015,No Relay,810,186,3000,1
2023/03/06 18:23:00.487,1,82018E07,No Relay,891,177,3090,1
2023/03/06 18:23:00.669,1,82019C9E,No Relay,908,177,2510,1
2023/03/06 18:23:00.673,1,82018DBB,No Relay,436,132,3160,1
2023/03/06 18:23:00.697,1,82019EBA,No Relay,857,168,2970,1
2023/03/06 18:23:00.712,1,8201A0FF,No Relay,672,150,2930,1
2023/03/06 18:23:00.869,1,8201A306,No Relay,475,144,3190,1
2023/03/06 18:23:00.924,1,82019C41,No Relay,674,156,2970,1
2023/03/06 18:23:00.982,1,82019D57,No Relay,807,171,3120,1
2023/03/06 18:23:01.070,1,82019D40,No Relay,470,156,3170,1
2023/03/06 18:23:01.112,1,82019A14,No Relay,664,135,3160,1
2023/03/06 18:23:01.261,1,82018DC5,No Relay,404,105,3170,1
2023/03/06 18:23:01.299,1,820198F4,No Relay,663,186,2970,1
2023/03/06 18:23:01.383,1,820198D4,No Relay,837,204,3130,1
2023/03/06 18:23:01.434,1,82019C24,No Relay,907,186,2980,1
2023/03/06 18:23:01.511,1,82019EBB,No Relay,605,132,3050,1
2023/03/06 18:23:01.577,1,82019CF3,No Relay,843,192,3100,1
2023/03/06 18:23:01.621,1,82019D14,No Relay,882,147,2970,1
2023/03/06 18:23:01.623,1,8201A1C7,No Relay,972,183,2735,1
2023/03/06 18:23:01.694,1,82019B41,No Relay,368,156,3150,1
2023/03/06 18:23:01.837,1,82019D42,No Relay,867,153,2940,1
2023/03/06 18:23:01.839,1,82019A80,No Relay,900,162,2940,1
2023/03/06 18:23:01.892,1,8201953A,No Relay,492,150,3050,1
2023/03/06 18:23:01.896,1,820195E2,No Relay,596,138,2770,1
2023/03/06 18:23:01.962,1,820198C1,No Relay,795,171,2910,1
2023/03/06 18:23:02.029,1,82018F34,No Relay,891,162,3020,1
2023/03/06 18:23:02.031,1,82019F4E,No Relay,937,168,3140,1
2023/03/06 18:23:02.091,1,82019C19,No Relay,675,138,2570,1
2023/03/06 18:23:02.215,1,820199D4,No Relay,941,135,2440,1
2023/03/06 18:23:02.228,1,82019543,No Relay,872,174,3060,1
2023/03/06 18:23:02.290,1,82019A29,No Relay,593,159,3000,1
2023/03/06 18:23:02.428,1,82019F2E,No Relay,885,159,2625,1
2023/03/06 18:23:02.474,1,8201A32E,No Relay,816,186,3050,1
2023/03/06 18:23:02.602,1,82019DEE,No Relay,684,165,3180,1
2023/03/06 18:23:02.667,1,8201A33C,No Relay,813,201,2675,1
2023/03/06 18:23:02.669,1,82019C2F,No Relay,973,168,3100,1
2023/03/06 18:23:02.866,1,82019BEC,No Relay,820,192,3100,1
2023/03/06 18:23:02.888,1,82019BF6,No Relay,927,162,3040,1
2023/03/06 18:23:02.972,1,82019F0C,No Relay,925,192,3060,1
2023/03/06 18:23:02.993,1,820192A6,No Relay,478,162,3140,1
2023/03/06 18:23:03.065,1,8201A015,No Relay,811,186,3000,1
2023/03/06 18:23:03.080,1,82019E88,No Relay,939,162,3030,1
2023/03/06 18:23:03.175,1,82018E07,No Relay,892,177,3090,1
2023/03/06 18:23:03.196,1,82018DBB,No Relay,437,123,3160,1
2023/03/06 18:23:03.235,1,82019C41,No Relay,675,153,2970,1
2023/03/06 18:23:03.265,1,82019EFE,No Relay,798,156,2940,1
2023/03/06 18:23:03.272,1,82019C9E,No Relay,909,177,2515,1
2023/03/06 18:23:03.417,1,82019EBA,No Relay,858,168,2970,1
2023/03/06 18:23:03.441,1,820198F4,No Relay,664,186,2960,1
2023/03/06 18:23:03.479,1,8201994E,No Relay,915,201,2960,1
2023/03/06 18:23:03.547,1,8201A306,No Relay,476,144,3190,1
2023/03/06 18:23:03.619,1,82019A5C,No Relay,907,147,3020,1
2023/03/06 18:23:03.664,1,82019D57,No Relay,808,174,3110,1
2023/03/06 18:23:03.670,1,82019AE9,No Relay,940,159,2660,1
2023/03/06 18:23:03.757,1,82019D40,No Relay,471,156,3170,1
2023/03/06 18:23:03.815,1,82019C24,No Relay,908,183,2980,1
2023/03/06 18:23:03.830,1,82019EBB,No Relay,606,132,3050,1
2023/03/06 18:23:03.974,1,82019CF3,No Relay,844,192,3100,1
2023/03/06 18:23:04.087,1,8201A1C7,No Relay,973,183,2735,1
2023/03/06 18:23:04.182,1,8201A1B6,No Relay,819,192,2950,1
2023/03/06 18:23:04.354,1,82019B41,No Relay,369,159,3140,1
2023/03/06 18:23:04.358,1,82019C19,No Relay,676,138,2585,1
2023/03/06 18:23:04.484,1,82019D14,No Relay,883,150,2970,1
2023/03/06 18:23:04.548,1,820195E2,No Relay,597,141,2775,1
2023/03/06 18:23:04.587,1,8201953A,No Relay,493,153,3040,1
2023/03/06 18:23:04.591,1,820198C1,No Relay,796,174,2910,1
2023/03/06 18:23:04.597,1,82019A80,No Relay,901,162,2930,1
2023/03/06 18:23:04.697,1,82018F34,No Relay,892,162,3020,1
2023/03/06 18:23:04.876,1,820199D4,No Relay,942,141,2435,1
2023/03/06 18:23:04.893,1,82019D42,No Relay,868,153,2950,1
2023/03/06 18:23:05.096,1,82019543,No Relay,873,174,3060,1
2023/03/06 18:23:05.110,1,82019DEE,No Relay,685,168,3180,1
2023/03/06 18:23:05.115,1,82019C2F,No Relay,974,168,3100,1
2023/03/06 18:23:05.287,1,82019F2E,No Relay,886,159,2620,1
2023/03/06 18:23:05.319,1,82019BF6,No Relay,928,165,3040,1
2023/03/06 18:23:05.442,1,8201A33C,No Relay,814,198,2670,1
2023/03/06 18:23:05.513,1,82019E88,No Relay,940,162,3030,1
2023/03/06 18:23:05.516,1,82019B2F,No Relay,425,153,3110,1
2023/03/06 18:23:05.639,1,82019EFE,No Relay,799,156,2940,1
2023/03/06 18:23:05.709,1,820192A6,No Relay,479,165,3140,1
2023/03/06 18:23:05.822,1,8201A015,No Relay,812,186,3000,1
2023/03/06 18:23:05.823,1,820198F4,No Relay,665,186,2960,1
2023/03/06 18:23:05.861,1,82019C9E,No Relay,910,177,2490,1
2023/03/06 18:23:05.896,1,82018DBB,No Relay,438,129,3160,1
2023/03/06 18:23:06.019,1,8201A0FF,No Relay,674,150,2930,1
2023/03/06 18:23:06.060,1,8201994E,No Relay,916,198,2960,1
2023/03/06 18:23:06.106,1,820194F4,No Relay,398,177,3180,1
2023/03/06 18:23:06.193,1,82019EBA,No Relay,859,168,2970,1
2023/03/06 18:23:06.223,1,82019A14,No Relay,666,135,3160,1
2023/03/06 18:23:06.269,1,82019D57,No Relay,809,171,3110,1
2023/03/06 18:23:06.295,1,82018DC5,No Relay,406,102,3170,1
2023/03/06 18:23:06.388,1,82019A5C,No Relay,908,147,3020,1
2023/03/06 18:23:06.488,1,82019EBB,No Relay,607,132,3050,1
2023/03/06 18:23:06.509,1,82019D40,No Relay,472,153,3170,1
2023/03/06 18:23:06.593,1,82019CF3,No Relay,845,192,3090,1
2023/03/06 18:23:06.596,1,82019C24,No Relay,909,186,2980,1
2023/03/06 18:23:06.691,1,82019C62,No Relay,592,135,3140,1
2023/03/06 18:23:06.788,1,8201A1C7,No Relay,974,183,2730,1
2023/03/06 18:23:06.812,1,8201A1B6,No Relay,820,186,2940,1
2023/03/06 18:23:06.878,1,82019C19,No Relay,677,135,2585,1
2023/03/06 18:23:07.002,1,82019F4E,No Relay,939,168,3150,1
2023/03/06 18:23:07.070,1,82019B41,No Relay,370,156,3150,1
2023/03/06 18:23:07.127,1,820195E2,No Relay,598,138,2775,1
2023/03/06 18:23:07.176,1,82019D14,No Relay,884,150,2970,1
2023/03/06 18:23:07.356,1,8201A32E,No Relay,818,183,3050,1
2023/03/06 18:23:07.376,1,82018F34,No Relay,893,162,3020,1
2023/03/06 18:23:07.382,1,8201953A,No Relay,494,150,3050,1
2023/03/06 18:23:07.511,1,82019A80,No Relay,902,162,2940,1
2023/03/06 18:23:07.558,1,820198C1,No Relay,797,171,2910,1
