時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:24:45.729,1,820198C1,No Relay,834,174,2910,1
2023-03-06 18:24:45.921,1,8201A32E,No Relay,856,192,3050,1
2023-03-06 18:24:46.128,1,82019BEC,No Relay,860,192,3100,1
2023-03-06 18:24:46.321,1,8201A33C,No Relay,852,192,2675,1
2023-03-06 18:24:46.512,1,820198D4,No Relay,876,204,3130,1
2023-03-06 18:24:47.424,1,8201A015,No Relay,850,189,3000,1
2023-03-06 18:24:47.630,1,8201A1B6,No Relay,859,183,2930,1
2023-03-06 18:24:47.822,1,82019CF3,No Relay,883,192,3090,1
2023-03-06 18:24:48.030,1,8201A32E,No Relay,857,186,3050,1
2023-03-06 18:24:48.221,1,82019BEC,No Relay,861,192,3090,1
2023-03-06 18:24:48.525,1,8201A33C,No Relay,853,192,2675,1
2023-03-06 18:24:48.717,1,820198D4,No Relay,877,204,3130,1
2023-03-06 18:24:49.835,1,8201A015,No Relay,851,186,3000,1
2023-03-06 18:24:50.091,1,8201A1B6,No Relay,860,183,2940,1
2023-03-06 18:24:50.283,1,82019CF3,No Relay,884,192,3090,1
2023-03-06 18:24:50.490,1,8201A32E,No Relay,858,192,3050,1
2023-03-06 18:24:50.683,1,820198C1,No Relay,836,174,2910,1
2023-03-06 18:24:50.877,1,82019D57,No Relay,848,174,3120,1
2023-03-06 18:24:51.082,1,82019BEC,No Relay,862,192,3090,1
2023-03-06 18:24:52.393,1,82019EFE,No Relay,840,144,2950,1
2023-03-06 18:24:52.730,1,82019CF3,No Relay,885,189,3090,1
2023-03-06 18:24:52.936,1,8201A1B6,No Relay,861,186,2940,1
2023-03-06 18:24:53.129,1,8201A32E,No Relay,859,189,3050,1
2023-03-06 18:24:53.320,1,820198C1,No Relay,837,177,2910,1
2023-03-06 18:24:53.527,1,82019BEC,No Relay,863,192,3090,1
2023-03-06 18:24:53.719,1,82019D57,No Relay,849,177,3120,1
2023-03-06 18:24:53.927,1,8201A33C,No Relay,855,195,2675,1
2023-03-06 18:24:54.310,1,820198D4,No Relay,879,204,3130,1
2023-03-06 18:24:54.678,1,8201A015,No Relay,853,186,3000,1
2023-03-06 18:24:54.869,1,82019EFE,No Relay,841,147,2930,1
2023-03-06 18:24:55.365,1,82019CF3,No Relay,886,192,3090,1
2023-03-06 18:24:55.573,1,8201A1B6,No Relay,862,186,2930,1
2023-03-06 18:24:55.764,1,8201A32E,No Relay,860,186,3050,1
2023-03-06 18:24:55.972,1,820198C1,No Relay,838,174,2910,1
2023-03-06 18:24:56.166,1,82019BEC,No Relay,864,192,3100,1
2023-03-06 18:24:56.372,1,82019D57,No Relay,850,174,3110,1
2023-03-06 18:24:56.563,1,8201A33C,No Relay,856,195,2670,1
2023-03-06 18:24:57.203,1,82019EFE,No Relay,842,141,2940,1
2023-03-06 18:24:58.145,1,8201A1B6,No Relay,863,183,2930,1
2023-03-06 18:24:58.338,1,82019CF3,No Relay,887,192,3100,1
2023-03-06 18:24:58.545,1,820198C1,No Relay,839,177,2910,1
2023-03-06 18:24:59.664,1,820198D4,No Relay,881,204,3130,1
2023-03-06 18:25:00.080,1,8201A015,No Relay,855,186,3000,1
2023-03-06 18:25:00.654,1,8201A32E,No Relay,862,186,3050,1
2023-03-06 18:25:00.862,1,8201A1B6,No Relay,864,186,2930,1
2023-03-06 18:25:01.054,1,82019CF3,No Relay,888,189,3090,1
2023-03-06 18:25:01.246,1,820198C1,No Relay,840,174,2910,1
2023-03-06 18:25:01.453,1,82019BEC,No Relay,866,192,3090,1
2023-03-06 18:25:01.645,1,82019D57,No Relay,852,177,3120,1
2023-03-06 18:25:01.853,1,8201A33C,No Relay,858,195,2675,1
2023-03-06 18:25:02.124,1,820198D4,No Relay,882,204,3130,1
2023-03-06 18:25:02.572,1,8201A015,No Relay,856,186,3000,1
2023-03-06 18:25:03.499,1,8201A1B6,No Relay,865,186,2930,1
2023-03-06 18:25:03.770,1,82019CF3,No Relay,889,192,3090,1
2023-03-06 18:25:03.962,1,82019BEC,No Relay,867,192,3100,1
2023-03-06 18:25:04.170,1,82019D57,No Relay,853,174,3110,1
2023-03-06 18:25:04.362,1,8201A33C,No Relay,859,192,2675,1
2023-03-06 18:25:04.810,1,820198D4,No Relay,883,201,3130,1
2023-03-06 18:25:05.161,1,82019EFE,No Relay,845,147,2940,1
2023-03-06 18:25:05.769,1,8201A32E,No Relay,864,192,3050,1
2023-03-06 18:25:06.136,1,8201A1B6,No Relay,866,186,2930,1
2023-03-06 18:25:06.360,1,820198C1,No Relay,842,174,2910,1
2023-03-06 18:25:06.552,1,82019CF3,No Relay,890,186,3090,1
2023-03-06 18:25:06.775,1,82019BEC,No Relay,868,192,3090,1
2023-03-06 18:25:06.982,1,82019D57,No Relay,854,174,3110,1
2023-03-06 18:25:07.174,1,8201A33C,No Relay,860,192,2665,1
2023-03-06 18:25:07.494,1,820198D4,No Relay,884,204,3130,1
2023-03-06 18:25:07.782,1,82019EFE,No Relay,846,150,2930,1
2023-03-06 18:25:08.117,1,8201A015,No Relay,858,186,3000,1
2023-03-06 18:25:08.532,1,8201A1B6,No Relay,867,183,2940,1
2023-03-06 18:25:09.141,1,820198C1,No Relay,843,174,2910,1
2023-03-06 18:25:09.348,1,82019BEC,No Relay,869,192,3090,1
2023-03-06 18:25:09.667,1,8201A33C,No Relay,861,195,2675,1
2023-03-06 18:25:09.859,1,82019D57,No Relay,855,177,3110,1
2023-03-06 18:25:10.067,1,820198D4,No Relay,885,204,3130,1
2023-03-06 18:25:10.452,1,82019EFE,No Relay,847,147,2940,1
2023-03-06 18:25:10.657,1,8201A015,No Relay,859,186,3000,1
2023-03-06 18:25:10.850,1,8201A32E,No Relay,866,186,3050,1
2023-03-06 18:25:11.361,1,8201A1B6,No Relay,868,183,2930,1
2023-03-06 18:25:11.553,1,82019CF3,No Relay,892,192,3090,1
2023-03-06 18:25:11.792,1,820198C1,No Relay,844,174,2910,1
2023-03-06 18:25:11.985,1,82019BEC,No Relay,870,192,3090,1
2023-03-06 18:25:12.192,1,8201A33C,No Relay,862,195,2675,1
2023-03-06 18:25:12.449,1,820198D4,No Relay,886,204,3130,1
2023-03-06 18:25:12.991,1,82019EFE,No Relay,848,138,2930,1
2023-03-06 18:25:13.279,1,8201A015,No Relay,860,183,3000,1
2023-03-06 18:25:13.630,1,8201A32E,No Relay,867,186,3050,1
2023-03-06 18:25:13.983,1,82019CF3,No Relay,893,192,3100,1
2023-03-06 18:25:14.190,1,8201A1B6,No Relay,869,186,2940,1
2023-03-06 18:25:14.382,1,820198C1,No Relay,845,177,2910,1
2023-03-06 18:25:14.589,1,82019BEC,No Relay,871,192,3090,1
2023-03-06 18:25:14.782,1,8201A33C,No Relay,863,195,2675,1
2023-03-06 18:25:15.356,1,820198D4,No Relay,887,204,3130,1
2023-03-06 18:25:16.029,1,8201A32E,No Relay,868,186,3050,1
2023-03-06 18:25:16.221,1,8201A015,No Relay,861,186,3000,1
2023-03-06 18:25:16.571,1,8201A1B6,No Relay,870,183,2940,1
2023-03-06 18:25:16.778,1,82019CF3,No Relay,894,192,3090,1
2023-03-06 18:25:17.228,1,82019BEC,No Relay,872,192,3090,1
2023-03-06 18:25:17.434,1,8201A33C,No Relay,864,198,2670,1
2023-03-06 18:25:17.881,1,82019EFE,No Relay,850,156,2930,1
2023-03-06 18:25:18.073,1,82019D57,No Relay,858,171,3110,1
2023-03-06 18:25:18.409,1,8201A32E,No Relay,869,186,3050,1
2023-03-06 18:25:18.936,1,8201A015,No Relay,862,186,3000,1
2023-03-06 18:25:19.367,1,8201A1B6,No Relay,871,186,2930,1
2023-03-06 18:25:19.847,1,82019BEC,No Relay,873,192,3100,1
2023-03-06 18:25:20.055,1,820198C1,No Relay,847,174,2910,1
2023-03-06 18:25:20.487,1,82019EFE,No Relay,851,147,2940,1
2023-03-06 18:25:20.694,1,82019D57,No Relay,859,174,3110,1
2023-03-06 18:25:20.886,1,820198D4,No Relay,889,201,3130,1
2023-03-06 18:25:21.093,1,8201A32E,No Relay,870,189,3050,1
2023-03-06 18:25:21.589,1,8201A015,No Relay,863,186,3000,1
2023-03-06 18:25:21.829,1,82019CF3,No Relay,896,192,3100,1
2023-03-06 18:25:22.675,1,82019BEC,No Relay,874,192,3090,1
2023-03-06 18:25:22.899,1,8201A33C,No Relay,866,195,2675,1
2023-03-06 18:25:23.091,1,82019EFE,No Relay,852,153,2940,1
2023-03-06 18:25:23.283,1,820198D4,No Relay,890,204,3130,1
2023-03-06 18:25:23.491,1,82019D57,No Relay,860,171,3110,1
2023-03-06 18:25:24.243,1,82019CF3,No Relay,897,192,3090,1
2023-03-06 18:25:24.753,1,8201A1B6,No Relay,873,183,2950,1
2023-03-06 18:25:25.233,1,820198C1,No Relay,849,174,2910,1
2023-03-06 18:25:25.424,1,8201A33C,No Relay,867,195,2675,1
2023-03-06 18:25:25.856,1,82019D57,No Relay,861,171,3110,1
2023-03-06 18:25:26.191,1,8201A32E,No Relay,872,186,3050,1
2023-03-06 18:25:26.751,1,82019CF3,No Relay,898,192,3090,1
2023-03-06 18:25:26.942,1,8201A015,No Relay,865,186,3000,1
2023-03-06 18:25:27.135,1,8201A1B6,No Relay,874,183,2940,1
2023-03-06 18:25:27.822,1,8201A33C,No Relay,868,195,2675,1
2023-03-06 18:25:28.029,1,82019BEC,No Relay,876,192,3090,1
2023-03-06 18:25:28.221,1,820198C1,No Relay,850,171,2910,1
2023-03-06 18:25:28.413,1,82019EFE,No Relay,854,141,2930,1
2023-03-06 18:25:28.620,1,820198D4,No Relay,892,201,3130,1
2023-03-06 18:25:28.813,1,8201A32E,No Relay,873,186,3050,1
2023-03-06 18:25:29.020,1,82019D57,No Relay,862,171,3110,1
2023-03-06 18:25:29.356,1,82019CF3,No Relay,899,192,3090,1
2023-03-06 18:25:29.548,1,8201A015,No Relay,866,192,3000,1
2023-03-06 18:25:30.330,1,820198C1,No Relay,851,171,2910,1
2023-03-06 18:25:31.034,1,820198D4,No Relay,893,201,3130,1
2023-03-06 18:25:31.241,1,8201A32E,No Relay,874,189,3050,1
2023-03-06 18:25:31.481,1,82019D57,No Relay,863,171,3110,1
2023-03-06 18:25:32.058,1,8201A015,No Relay,867,186,3000,1
2023-03-06 18:25:32.264,1,82019CF3,No Relay,900,192,3090,1
2023-03-06 18:25:32.456,1,8201A1B6,No Relay,876,183,2950,1
2023-03-06 18:25:32.999,1,820198C1,No Relay,852,174,2910,1
2023-03-06 18:25:33.207,1,8201A33C,No Relay,870,195,2675,1
2023-03-06 18:25:33.399,1,82019EFE,No Relay,856,156,2930,1
2023-03-06 18:25:33.606,1,82019BEC,No Relay,878,192,3090,1
2023-03-06 18:25:34.374,1,82019D57,No Relay,864,168,3120,1
2023-03-06 18:25:34.661,1,8201A015,No Relay,868,186,3000,1
2023-03-06 18:25:34.853,1,82019CF3,No Relay,901,192,3100,1
2023-03-06 18:25:35.109,1,8201A1B6,No Relay,877,186,2930,1
2023-03-06 18:25:35.764,1,820198C1,No Relay,853,171,2910,1
2023-03-06 18:25:35.956,1,8201A33C,No Relay,871,192,2675,1
2023-03-06 18:25:36.149,1,820198D4,No Relay,895,201,3130,1
2023-03-06 18:25:36.355,1,82019BEC,No Relay,879,189,3090,1
2023-03-06 18:25:36.547,1,8201A32E,No Relay,876,186,3060,1
2023-03-06 18:25:37.298,1,82019CF3,No Relay,902,192,3100,1
2023-03-06 18:25:37.857,1,8201A1B6,No Relay,878,186,2940,1
2023-03-06 18:25:38.272,1,820198C1,No Relay,854,168,2910,1
2023-03-06 18:25:38.464,1,8201A33C,No Relay,872,195,2675,1
2023-03-06 18:25:38.671,1,82019BEC,No Relay,880,192,3090,1
2023-03-06 18:25:38.864,1,82019EFE,No Relay,858,153,2930,1
2023-03-06 18:25:39.056,1,820198D4,No Relay,896,201,3130,1
2023-03-06 18:25:39.263,1,8201A32E,No Relay,877,186,3050,1
2023-03-06 18:25:39.695,1,82019CF3,No Relay,903,192,3090,1
2023-03-06 18:25:39.903,1,8201A015,No Relay,870,186,3000,1
2023-03-06 18:25:40.110,1,82019D57,No Relay,866,177,3110,1
2023-03-06 18:25:40.303,1,8201A1B6,No Relay,879,186,2930,1
2023-03-06 18:25:40.767,1,82019BEC,No Relay,881,192,3090,1
2023-03-06 18:25:40.973,1,8201A33C,No Relay,873,195,2675,1
2023-03-06 18:25:41.165,1,820198C1,No Relay,855,171,2910,1
2023-03-06 18:25:42.619,1,8201A015,No Relay,871,183,3000,1
2023-03-06 18:25:42.811,1,8201A1B6,No Relay,880,183,2930,1
2023-03-06 18:25:43.004,1,82019D57,No Relay,867,168,3110,1
2023-03-06 18:25:43.274,1,8201A33C,No Relay,874,195,2675,1
2023-03-06 18:25:43.579,1,82019BEC,No Relay,882,189,3090,1
2023-03-06 18:25:43.850,1,820198C1,No Relay,856,174,2910,1
2023-03-06 18:25:44.041,1,82019EFE,No Relay,860,147,2950,1
2023-03-06 18:25:44.249,1,820198D4,No Relay,898,201,3130,1
2023-03-06 18:25:44.857,1,82019CF3,No Relay,905,192,3090,1
2023-03-06 18:25:45.176,1,8201A015,No Relay,872,186,3000,1
2023-03-06 18:25:45.368,1,82019D57,No Relay,868,174,3110,1
2023-03-06 18:25:45.560,1,8201A1B6,No Relay,881,186,2930,1
2023-03-06 18:25:45.896,1,8201A33C,No Relay,875,195,2675,1
2023-03-06 18:25:46.103,1,82019BEC,No Relay,883,189,3090,1
2023-03-06 18:25:46.407,1,820198D4,No Relay,899,201,3130,1
2023-03-06 18:25:46.598,1,820198C1,No Relay,857,174,2910,1
2023-03-06 18:25:46.790,1,82019EFE,No Relay,861,150,2940,1
2023-03-06 18:25:46.998,1,8201A32E,No Relay,880,186,3050,1
2023-03-06 18:25:47.509,1,82019CF3,No Relay,906,192,3100,1
2023-03-06 18:25:47.877,1,8201A015,No Relay,873,186,3000,1
2023-03-06 18:25:48.085,1,8201A1B6,No Relay,882,186,2940,1
2023-03-06 18:25:48.500,1,8201A33C,No Relay,876,195,2675,1
2023-03-06 18:25:49.042,1,82019EFE,No Relay,862,141,2940,1
2023-03-06 18:25:49.267,1,820198D4,No Relay,900,201,3130,1
2023-03-06 18:25:49.459,1,820198C1,No Relay,858,177,2910,1
2023-03-06 18:25:50.561,1,82019D57,No Relay,870,168,3110,1
2023-03-06 18:25:51.312,1,82019BEC,No Relay,885,192,3090,1
2023-03-06 18:25:51.505,1,8201A33C,No Relay,877,195,2670,1
2023-03-06 18:25:51.793,1,82019EFE,No Relay,863,150,2930,1
2023-03-06 18:25:52.207,1,820198C1,No Relay,859,174,2910,1
2023-03-06 18:25:53.150,1,8201A1B6,No Relay,884,186,2950,1
2023-03-06 18:25:53.357,1,8201A015,No Relay,875,186,3000,1
2023-03-06 18:25:54.015,1,82019BEC,No Relay,886,192,3090,1
2023-03-06 18:25:54.222,1,8201A33C,No Relay,878,195,2670,1
2023-03-06 18:25:54.428,1,820198D4,No Relay,902,204,3130,1
2023-03-06 18:25:54.621,1,8201A32E,No Relay,883,189,3050,1
2023-03-06 18:25:54.827,1,820198C1,No Relay,860,171,2910,1
2023-03-06 18:25:55.435,1,82019CF3,No Relay,909,192,3100,1
2023-03-06 18:25:55.787,1,82019D57,No Relay,872,180,3120,1
2023-03-06 18:25:55.979,1,8201A1B6,No Relay,885,189,2940,1
2023-03-06 18:25:56.666,1,82019BEC,No Relay,887,192,3090,1
2023-03-06 18:25:56.858,1,82019EFE,No Relay,865,150,2950,1
2023-03-06 18:25:57.050,1,8201A33C,No Relay,879,195,2675,1
2023-03-06 18:25:57.273,1,8201A32E,No Relay,884,192,3050,1
2023-03-06 18:25:57.481,1,820198C1,No Relay,861,174,2910,1
2023-03-06 18:25:57.848,1,82019CF3,No Relay,910,192,3090,1
2023-03-06 18:25:58.472,1,82019D57,No Relay,873,171,3110,1
2023-03-06 18:25:58.663,1,8201A015,No Relay,877,186,3000,1
2023-03-06 18:25:58.856,1,8201A1B6,No Relay,886,183,2930,1
2023-03-06 18:25:59.368,1,820198D4,No Relay,904,201,3130,1
2023-03-06 18:25:59.574,1,82019EFE,No Relay,866,153,2930,1
2023-03-06 18:25:59.767,1,8201A33C,No Relay,880,195,2675,1
2023-03-06 18:25:59.958,1,8201A32E,No Relay,885,192,3050,1
2023-03-06 18:26:00.437,1,82019CF3,No Relay,911,192,3090,1
2023-03-06 18:26:01.141,1,82019D57,No Relay,874,174,3110,1
2023-03-06 18:26:01.348,1,8201A1B6,No Relay,887,186,2930,1
2023-03-06 18:26:02.899,1,820198C1,No Relay,863,177,2920,1
2023-03-06 18:26:03.090,1,82019CF3,No Relay,912,192,3090,1
2023-03-06 18:26:03.522,1,8201A015,No Relay,879,186,3000,1
2023-03-06 18:26:03.729,1,82019D57,No Relay,875,171,3110,1
2023-03-06 18:26:04.608,1,82019BEC,No Relay,890,192,3090,1
2023-03-06 18:26:04.800,1,820198D4,No Relay,906,204,3130,1
2023-03-06 18:26:05.360,1,820198C1,No Relay,864,174,2910,1
2023-03-06 18:26:05.632,1,82019CF3,No Relay,913,189,3100,1
2023-03-06 18:26:06.192,1,8201A015,No Relay,880,186,3000,1
2023-03-06 18:26:06.415,1,82019D57,No Relay,876,174,3110,1
2023-03-06 18:26:06.622,1,8201A1B6,No Relay,889,186,2930,1
2023-03-06 18:26:07.021,1,82019BEC,No Relay,891,192,3090,1
2023-03-06 18:26:07.246,1,820198D4,No Relay,907,201,3130,1
2023-03-06 18:26:07.805,1,820198C1,No Relay,865,177,2910,1
2023-03-06 18:26:07.998,1,8201A32E,No Relay,888,189,3050,1
2023-03-06 18:26:08.412,1,82019CF3,No Relay,914,192,3090,1
2023-03-06 18:26:08.621,1,8201A015,No Relay,881,186,3000,1
2023-03-06 18:26:08.907,1,82019D57,No Relay,877,171,3110,1
2023-03-06 18:26:09.115,1,8201A1B6,No Relay,890,186,2930,1
2023-03-06 18:26:09.514,1,82019BEC,No Relay,892,186,3090,1
2023-03-06 18:26:09.962,1,820198D4,No Relay,908,201,3130,1
2023-03-06 18:26:10.170,1,82019EFE,No Relay,870,150,2950,1
2023-03-06 18:26:10.362,1,8201A32E,No Relay,889,189,3050,1
2023-03-06 18:26:10.554,1,820198C1,No Relay,866,174,2910,1
2023-03-06 18:26:10.761,1,8201A33C,No Relay,884,195,2675,1
2023-03-06 18:26:11.145,1,82019CF3,No Relay,915,192,3100,1
2023-03-06 18:26:11.338,1,8201A015,No Relay,882,186,3000,1
2023-03-06 18:26:11.719,1,8201A1B6,No Relay,891,186,2930,1
2023-03-06 18:26:12.263,1,82019BEC,No Relay,893,192,3100,1
2023-03-06 18:26:12.567,1,820198D4,No Relay,909,201,3130,1
2023-03-06 18:26:12.759,1,82019EFE,No Relay,871,156,2940,1
2023-03-06 18:26:12.998,1,8201A32E,No Relay,890,186,3050,1
2023-03-06 18:26:13.254,1,820198C1,No Relay,867,174,2910,1
2023-03-06 18:26:13.702,1,82019CF3,No Relay,916,192,3090,1
2023-03-06 18:26:14.325,1,82019D57,No Relay,879,171,3110,1
2023-03-06 18:26:14.532,1,8201A1B6,No Relay,892,189,2940,1
2023-03-06 18:26:15.316,1,8201A32E,No Relay,891,186,3050,1
2023-03-06 18:26:15.780,1,820198C1,No Relay,868,177,2910,1
2023-03-06 18:26:16.099,1,8201A015,No Relay,884,186,3000,1
2023-03-06 18:26:16.290,1,8201A33C,No Relay,886,195,2675,1
2023-03-06 18:26:16.482,1,82019CF3,No Relay,917,192,3090,1
2023-03-06 18:26:16.994,1,82019D57,No Relay,880,171,3110,1
2023-03-06 18:26:17.187,1,8201A1B6,No Relay,893,186,2940,1
2023-03-06 18:26:17.634,1,82019EFE,No Relay,873,153,2950,1
2023-03-06 18:26:17.840,1,82019BEC,No Relay,895,192,3090,1
2023-03-06 18:26:18.032,1,820198D4,No Relay,911,204,3130,1
2023-03-06 18:26:18.225,1,8201A32E,No Relay,892,186,3050,1
2023-03-06 18:26:18.607,1,820198C1,No Relay,869,171,2910,1
2023-03-06 18:26:18.816,1,8201A015,No Relay,885,186,3000,1
2023-03-06 18:26:19.023,1,8201A33C,No Relay,887,195,2670,1
2023-03-06 18:26:19.536,1,82019D57,No Relay,881,174,3110,1
2023-03-06 18:26:19.918,1,8201A1B6,No Relay,894,186,2930,1
2023-03-06 18:26:20.111,1,82019BEC,No Relay,896,189,3090,1
2023-03-06 18:26:20.413,1,820198D4,No Relay,912,201,3130,1
2023-03-06 18:26:20.606,1,8201A32E,No Relay,893,186,3050,1
2023-03-06 18:26:21.213,1,820198C1,No Relay,870,177,2910,1
2023-03-06 18:26:21.404,1,82019CF3,No Relay,919,192,3090,1
2023-03-06 18:26:21.612,1,8201A015,No Relay,886,183,3000,1
2023-03-06 18:26:22.027,1,82019D57,No Relay,882,174,3110,1
2023-03-06 18:26:22.491,1,82019BEC,No Relay,897,192,3090,1
2023-03-06 18:26:22.699,1,8201A1B6,No Relay,895,189,2930,1
2023-03-06 18:26:22.890,1,82019EFE,No Relay,875,156,2940,1
2023-03-06 18:26:23.177,1,8201A32E,No Relay,894,189,3050,1
2023-03-06 18:26:23.370,1,820198D4,No Relay,913,204,3130,1
2023-03-06 18:26:23.929,1,82019CF3,No Relay,920,192,3090,1
2023-03-06 18:26:24.121,1,820198C1,No Relay,871,174,2910,1
2023-03-06 18:26:24.313,1,8201A33C,No Relay,889,195,2675,1
2023-03-06 18:26:24.888,1,82019BEC,No Relay,898,192,3090,1
2023-03-06 18:26:25.305,1,82019EFE,No Relay,876,150,2940,1
2023-03-06 18:26:25.559,1,8201A32E,No Relay,895,192,3050,1
2023-03-06 18:26:25.833,1,820198D4,No Relay,914,201,3130,1
2023-03-06 18:26:26.598,1,8201A015,No Relay,888,186,3000,1
2023-03-06 18:26:26.789,1,8201A33C,No Relay,890,195,2675,1
2023-03-06 18:26:26.982,1,82019CF3,No Relay,921,189,3090,1
2023-03-06 18:26:27.189,1,820198C1,No Relay,872,174,2910,1
2023-03-06 18:26:27.381,1,82019D57,No Relay,884,171,3120,1
2023-03-06 18:26:27.589,1,82019BEC,No Relay,899,192,3090,1
2023-03-06 18:26:27.797,1,8201A1B6,No Relay,897,186,2950,1
2023-03-06 18:26:28.468,1,820198D4,No Relay,915,201,3130,1
2023-03-06 18:26:29.155,1,8201A015,No Relay,889,186,3010,1
2023-03-06 18:26:29.348,1,82019CF3,No Relay,922,192,3090,1
2023-03-06 18:26:29.620,1,820198C1,No Relay,873,174,2910,1
2023-03-06 18:26:29.826,1,82019BEC,No Relay,900,192,3090,1
2023-03-06 18:26:30.018,1,82019D57,No Relay,885,174,3110,1
2023-03-06 18:26:30.290,1,8201A1B6,No Relay,898,186,2940,1
2023-03-06 18:26:32.032,1,8201A015,No Relay,890,186,3000,1
2023-03-06 18:26:32.224,1,8201A33C,No Relay,892,195,2670,1
2023-03-06 18:26:32.431,1,82019CF3,No Relay,923,189,3090,1
2023-03-06 18:26:32.624,1,82019BEC,No Relay,901,192,3090,1
2023-03-06 18:26:32.830,1,820198C1,No Relay,874,177,2910,1
2023-03-06 18:26:33.023,1,82019D57,No Relay,886,174,3110,1
2023-03-06 18:26:33.215,1,8201A1B6,No Relay,899,186,2940,1
2023-03-06 18:26:33.421,1,8201A32E,No Relay,898,192,3060,1
2023-03-06 18:26:33.614,1,82019EFE,No Relay,879,156,2930,1
2023-03-06 18:26:33.885,1,820198D4,No Relay,917,201,3130,1
2023-03-06 18:26:34.462,1,8201A015,No Relay,891,186,3010,1
2023-03-06 18:26:34.668,1,8201A33C,No Relay,893,195,2675,1
2023-03-06 18:26:34.861,1,82019BEC,No Relay,902,192,3090,1
2023-03-06 18:26:35.292,1,82019D57,No Relay,887,174,3110,1
2023-03-06 18:26:35.483,1,8201A1B6,No Relay,900,186,2930,1
2023-03-06 18:26:35.979,1,8201A32E,No Relay,899,192,3050,1
2023-03-06 18:26:36.346,1,82019EFE,No Relay,880,159,2930,1
2023-03-06 18:26:36.554,1,820198D4,No Relay,918,204,3130,1
2023-03-06 18:26:37.049,1,82019BEC,No Relay,903,192,3090,1
2023-03-06 18:26:37.242,1,8201A33C,No Relay,894,195,2675,1
2023-03-06 18:26:37.448,1,82019CF3,No Relay,925,192,3090,1
2023-03-06 18:26:37.833,1,820198C1,No Relay,876,171,2910,1
2023-03-06 18:26:38.040,1,8201A1B6,No Relay,901,186,2940,1
2023-03-06 18:26:38.231,1,82019D57,No Relay,888,174,3110,1
2023-03-06 18:26:38.426,1,8201A32E,No Relay,900,186,3050,1
2023-03-06 18:26:38.839,1,82019EFE,No Relay,881,153,2930,1
2023-03-06 18:26:39.239,1,820198D4,No Relay,919,204,3130,1
2023-03-06 18:26:39.750,1,8201A33C,No Relay,895,195,2675,1
2023-03-06 18:26:40.277,1,82019CF3,No Relay,926,192,3090,1
2023-03-06 18:26:40.485,1,8201A1B6,No Relay,902,186,2930,1
2023-03-06 18:26:41.013,1,82019D57,No Relay,889,180,3110,1
2023-03-06 18:26:41.220,1,8201A32E,No Relay,901,186,3050,1
2023-03-06 18:26:42.323,1,8201A33C,No Relay,896,195,2670,1
2023-03-06 18:26:42.531,1,82019BEC,No Relay,905,192,3090,1
2023-03-06 18:26:42.738,1,8201A015,No Relay,894,186,3000,1
2023-03-06 18:26:42.946,1,82019CF3,No Relay,927,192,3090,1
2023-03-06 18:26:43.138,1,8201A1B6,No Relay,903,186,2930,1
2023-03-06 18:26:43.505,1,820198C1,No Relay,878,177,2910,1
2023-03-06 18:26:43.777,1,8201A32E,No Relay,902,192,3050,1
2023-03-06 18:26:43.985,1,82019D57,No Relay,890,171,3110,1
2023-03-06 18:26:44.177,1,82019EFE,No Relay,883,159,2940,1
2023-03-06 18:26:45.024,1,8201A33C,No Relay,897,192,2675,1
2023-03-06 18:26:45.215,1,82019BEC,No Relay,906,192,3090,1
2023-03-06 18:26:45.423,1,82019CF3,No Relay,928,189,3100,1
2023-03-06 18:26:45.615,1,8201A015,No Relay,895,186,3000,1
2023-03-06 18:26:46.190,1,820198C1,No Relay,879,174,2910,1
2023-03-06 18:26:46.384,1,82019D57,No Relay,891,171,3110,1
2023-03-06 18:26:46.590,1,8201A32E,No Relay,903,192,3050,1
2023-03-06 18:26:46.830,1,82019EFE,No Relay,884,153,2930,1
2023-03-06 18:26:47.037,1,820198D4,No Relay,922,204,3130,1
2023-03-06 18:26:47.485,1,8201A33C,No Relay,898,195,2675,1
2023-03-06 18:26:47.868,1,82019BEC,No Relay,907,192,3090,1
2023-03-06 18:26:48.204,1,8201A015,No Relay,896,186,3000,1
2023-03-06 18:26:48.395,1,8201A1B6,No Relay,905,186,2930,1
2023-03-06 18:26:48.955,1,82019D57,No Relay,892,171,3110,1
2023-03-06 18:26:49.641,1,820198D4,No Relay,923,204,3130,1
2023-03-06 18:26:50.825,1,8201A015,No Relay,897,186,3000,1
2023-03-06 18:26:51.049,1,8201A1B6,No Relay,906,186,2930,1
2023-03-06 18:26:51.415,1,8201A32E,No Relay,905,189,3050,1
2023-03-06 18:26:51.608,1,82019D57,No Relay,893,171,3110,1
2023-03-06 18:26:52.007,1,82019EFE,No Relay,886,159,2950,1
2023-03-06 18:26:52.296,1,820198D4,No Relay,924,201,3130,1
2023-03-06 18:26:52.711,1,8201A33C,No Relay,900,195,2675,1
2023-03-06 18:26:53.237,1,82019BEC,No Relay,909,189,3090,1
2023-03-06 18:26:53.429,1,82019CF3,No Relay,931,189,3100,1
2023-03-06 18:26:53.620,1,820198C1,No Relay,882,174,2920,1
2023-03-06 18:26:53.829,1,8201A1B6,No Relay,907,192,2930,1
2023-03-06 18:26:54.021,1,8201A015,No Relay,898,186,3000,1
2023-03-06 18:26:54.213,1,8201A32E,No Relay,906,186,3050,1
